rn	lgid	language	reflex	originalreflex	gloss	originalgloss	gfn	originalgfn	semkey	srcid	src_set_rn	maintainer	status	analysis
531415	2045	Kayaw	thə³³	thə³³	resin	resin			3.1.6.3	237	0			7441
531416	2045	Kayaw	thɛ⁵⁵	thɛ⁵⁵	right (side)	right (side)			1.5.3.2	238	0			7442
531417	2045	Kayaw	mi⁵⁵	mi⁵⁵	ripe, cooked	ripe, cooked			3.1.10	239	0			2449
531418	2045	Kayaw	te³³	te³³	roast (by stuffing into fresh bamboo sections)	roast (by stuffing into fresh bamboo sections)			5.5	240	0			7444
531419	2045	Kayaw	ri¹¹	ri¹¹	root	root			3.1.2	241	0			7445
531420	2045	Kayaw	sə⁵⁵	sə⁵⁵	rotten, bad smell	rotten, bad smell			3.1.10	242	0			7446
531421	2045	Kayaw	-thɨ³³	-thɨ³³	rub, clean, polish, scrub	rub, clean, polish, scrub			8.4	243	0			7447
531422	2045	Kayaw	sa¹¹	sa¹¹	salt	salt			3.2.4	244	0			2729
531423	2045	Kayaw	chɨ⁵⁵	chɨ⁵⁵	salty, sweet	salty, sweet			3.2.4	245	0			2221
531424	2045	Kayaw	me³³	me³³	sand	sand			3.2.11	246	0			7450
531425	2045	Kayaw	be¹¹	be¹¹	scale (of fish)	scale (of fish)			1.6.5.2	247	0			7451
531426	2045	Kayaw	cha⁵⁵	cha⁵⁵	sell	sell			6.22	248	0			7452
531427	2045	Kayaw	ji³³	ji³³	serow, mountain goat	serow, mountain goat			2.1.8	249	0			6032
531428	2045	Kayaw	sɔ³³ne⁵⁵	sɔ³³ne⁵⁵	seven	seven			9.9	250	0			m,2505
531429	2045	Kayaw	chɔ³³	chɔ³³	sew	sew			5.1	251	0			7455
531430	2045	Kayaw	thɔ⁵⁵	thɔ⁵⁵	sharp	sharp			6.9.2	252	0			5515
531431	2045	Kayaw	so⁵⁵	so⁵⁵	sheep	sheep			2.1.8	253	0			6080
531432	2045	Kayaw	kɔ¹¹|no³³	kɔ¹¹no³³	shivering	shivering			1.6.6.2.1	254	0			7458
531433	2045	Kayaw	kha³³	kha³³	shoot	shoot	v.	v.	6.2.2.1	255	0			2232
531434	2045	Kayaw	-phə¹¹	-phə¹¹	short, low	short, low			9.7.2	256	0			7460
531435	2045	Kayaw	ple⁵⁵	ple⁵⁵	shoulder	shoulder			1.4.3	257	0			563
531436	2045	Kayaw	thʉ⁵⁵	thʉ⁵⁵	shove (with the foot)	shove (with the foot)			8.4	258	0			7462
531437	2045	Kayaw	ple³³	ple³³	skink	skink			2.1.6	260	0			7464
531438	2045	Kayaw	mi⁵⁵|ni¹¹	mi⁵⁵ni¹¹	sleeping	sleeping			1.1.4.1	261	0			130,m
531439	2045	Kayaw	pli⁵⁵	pli⁵⁵	slippery	slippery			7.1.4.2	262	0			2159
531440	2045	Kayaw	nɨ³³	nɨ³³	smell	smell	v.	v.	1.2.8.5	263	0			1415
531441	2045	Kayaw	si¹¹|mi¹¹	si¹¹mi¹¹	snail (water~)	snail (water~)			2.2.5	265	0			7469
531442	2045	Kayaw	ru¹¹	ru¹¹	snake	snake			2.1.6.1	266	0			2623
531443	2045	Kayaw	mɔ³³	mɔ³³	son-in-law	son-in-law			4.7.4	267	0			547
531444	2045	Kayaw	ɕi¹¹	ɕi¹¹	sour	sour			7.1.4.4	268	0			2379
531445	2045	Kayaw	kɔ³³	kɔ³³	spider	spider			2.2.6	269	0			5400
531446	2045	Kayaw	mɔ⁵⁵	mɔ⁵⁵	spleen	spleen			1.7.4	271	0			7475
531447	2045	Kayaw	pla¹¹	pla¹¹	split (bamboo strip)	split (bamboo strip)			6.9.3	272	0			7476
531448	2045	Kayaw	phru⁵⁵	phru⁵⁵	spray	spray	v.	v.	6.6	273	0			7477
531449	2045	Kayaw	da⁵⁵	da⁵⁵	spread out (a mat)	spread out (a mat)			9.5	274	0			5425
531450	2045	Kayaw	ci¹¹	ci¹¹	squeeze, massage	squeeze, massage			9.5	275	0			7479
531451	2045	Kayaw	tə¹¹	tə¹¹	stand	stand	v.	v.	1.5.2	277	0			7481
531452	2045	Kayaw	cha¹¹	cha¹¹	star	star			3.2.2	278	0			7482
531453	2045	Kayaw	hu¹¹	hu¹¹	steal	steal	v.	v.	6.2.2.1	279	0			2365
531454	2045	Kayaw	ci¹¹	ci¹¹	stingy	stingy			9.6.2.2	280	0			7484
531455	2045	Kayaw	phu⁵⁵	phu⁵⁵	stomach	stomach			1.7.6	281	0			2103
531456	2045	Kayaw	lə¹¹	lə¹¹	stone, rock	stone, rock			3.2.9	282	0			1269
531457	2045	Kayaw	pli³³	pli³³	string, rope	string, rope			5.1	283	0			7487
531458	2045	Kayaw	ci³³	ci³³	suck	suck			1.3.2.1	284	0			5540
531459	2045	Kayaw	mɨ¹¹	mɨ¹¹	sun	sun			3.2.10	285	0			7489
531460	2045	Kayaw	ku¹¹	ku¹¹	sunlight, hot	sunlight, hot			3.2.10	286	0			7490
531461	2045	Kayaw	thu¹¹	thu¹¹	sway, swing	sway, swing			6.7.4	287	0			7491
531462	2045	Kayaw	jo³³	jo³³	swollen, swelling	swollen, swelling			1.1.5.2	288	0			7492
531463	2045	Kayaw	mi¹¹	mi¹¹	tail	tail			1.4.10.1	289	0			5545
531464	2045	Kayaw	ɕi⁵⁵	ɕi⁵⁵	ten	ten			9.9	291	0			2748
531465	2045	Kayaw	pi¹¹|Ɂi¹¹	pi¹¹Ɂi¹¹	termite (winged~)	termite (winged~)			2.2.6	294	0			7498
531466	2045	Kayaw	plə¹¹	plə¹¹	termite mound	termite mound			2.2.6	295	0			7499
531467	2045	Kayaw	dʉ⁵⁵	dʉ⁵⁵	thick	thick			9.7.2	296	0			7500
531468	2045	Kayaw	re⁵⁵	re⁵⁵	thousand	thousand			9.9	298	0			7502
531469	2045	Kayaw	tho³³	tho³³	thousand	thousand			9.9	298	0			2703
531470	2045	Kayaw	tu¹¹	tu¹¹	thread (a needle)	thread (a needle)			5.11.6	299	0			7504
531471	2045	Kayaw	sə⁵⁵	sə⁵⁵	three	three			9.9	300	0			2666
531472	2045	Kayaw	khi¹¹	khi¹¹	tick	tick			2.2.6	301	0			7506
531473	2045	Kayaw	cə⁵⁵	cə⁵⁵	tie (a string)	tie (a string)			6.13.1	302	0			7507
531474	2045	Kayaw	khi⁵⁵	khi⁵⁵	tiger	tiger			2.1.3	303	0			2308
531475	2045	Kayaw	khi⁵⁵	khi⁵⁵	tilted	tilted				304	0			7509
531476	2045	Kayaw	di¹¹|su¹¹	di¹¹su¹¹	toad	toad			2.1.6.2	305	0			645
531477	2045	Kayaw	mə¹¹ro³³	mə¹¹ro³³	tomorrow	tomorrow			9.1.3	306	0			m,7511
531478	2045	Kayaw	pli³³	pli³³	tongue	tongue			1.3.3	307	0			621
531479	2045	Kayaw	tu³³	tu³³	torn	torn			6.9.4	308	0			5335
531480	2045	Kayaw	khli³³	khli³³	tortoise	tortoise			2.1.6	309	0			5604
531481	2045	Kayaw	mə¹¹	mə¹¹	trunk (of a tree), fire wood	trunk (of a tree), fire wood			3.1.2	311	0			7516
531482	2045	Kayaw	ki⁵⁵	ki⁵⁵	two	two			9.9	313	0			2504
531483	2045	Kayaw	chi¹¹	chi¹¹	urine	urine			1.8.4	314	0			650
531484	2045	Kayaw	li¹¹	li¹¹	vagina	vagina				315	0			1616
531485	2045	Kayaw	pro³³	pro³³	vomit	vomit	v.	v.	1.8.3.2	316	0			1145
531486	2045	Kayaw	la¹¹|ta³³	la¹¹ta³³	vulture	vulture			2.2.4.1	317	0			2393
531487	2045	Kayaw	thɨ³³	thɨ³³	wart	wart			1.6.5.3	319	0			7524
531488	2045	Kayaw	la³³	la³³	warm	warm			7.1.2.3	320	0			2420
531489	2045	Kayaw	pla¹¹	pla¹¹	wash (the face)	wash (the face)			6.2.2.5.2	321	0			7526
531490	2045	Kayaw	chu¹¹	chu¹¹	wash (clothes)	wash (clothes)			6.2.2.5.2	322	0			7527
531491	2045	Kayaw	di⁵⁵~	di⁵⁵~	wasp	wasp			2.2.6	323	0			3435
531492	2045	Kayaw	thi⁵⁵	thi⁵⁵	water	water			3.2.3	324	0			298
531493	2045	Kayaw	ɕi⁵⁵	ɕi⁵⁵	wear (a shoulder bag)	wear (a shoulder bag)			6.2.2.1	325	0			7530
531494	2045	Kayaw	tha¹¹	tha¹¹	weave (cloth), loom	weave (cloth), loom			5.1	326	0			2686
531495	2045	Kayaw	thi⁵⁵	thi⁵⁵	weave (baskets)	weave (baskets)			5.1	327	0			7532
531496	2045	Kayaw	rə¹¹	rə¹¹	weevil	weevil			2.2.6	328	0			7533
531497	2045	Kayaw	co¹¹	co¹¹	wet	wet			6.6	329	0			7534
531498	2045	Kayaw	bu⁵⁵	bu⁵⁵	white	white			9.4	330	0			165
531499	2045	Kayaw	lɛ¹¹	lɛ¹¹	wide	wide			9.7.2	331	0			3574
531500	2045	Kayaw	ma⁵⁵	ma⁵⁵	wife	wife			4.7.4	332	0			7537
531501	2045	Kayaw	mi³³	mi³³	wild	wild			3.2.5	333	0			2453
531502	2045	Kayaw	de³³	de³³	wing	wing			1.5.1.3	335	0			773
531503	2045	Kayaw	ma¹¹	ma¹¹	wrong, mistake, error	wrong, mistake, error			6.2	336	0			7541
531504	2045	Kayaw	nɛ¹¹	nɛ¹¹	yam, potato	yam, potato			3.1.5	337	0			5598
531505	2045	Kayaw	de¹¹	de¹¹	year	year			9.1.2	338	0			2501
531506	2045	Kayaw	bɔ⁵⁵	bɔ⁵⁵	yellow	yellow			9.4	339	0			5518
531507	2045	Kayaw	mɛ¹¹	mɛ¹¹	yes	yes			1.5.3.2	340	0			7545
531508	2045	Kayaw	ca¹¹	ca¹¹	young, soft, tender	young, soft, tender			7.1.4.2	341	0			7546
531509	2046	Sgaw (Northern)	(khɛ³³)ləɁ²¹	(khɛ³³)ləɁ²¹	all, all gone, whole	all, all gone, whole			9.9	1	0			m,7206
531510	2046	Sgaw (Northern)	tə¹¹¨	tə¹¹¨	ant	ant			2.2.6	2	0			7207
531511	2046	Sgaw (Northern)	tɨ³³	tɨ³³	arrive	arrive			6.7.1	3	0			7208
531512	2046	Sgaw (Northern)	pla¹¹¨	pla¹¹¨	arrow, dart	arrow, dart			5.15	4	0			2386
531513	2046	Sgaw (Northern)	thɔ³¹˜	thɔ³¹῀	ascend, go up, rise	ascend, go up, rise			6.7.7	5	0			2725
531514	2046	Sgaw (Northern)	pha³¹˜	pha³¹῀	ashes, fireplace	ashes, fireplace			3.2.12.2	6	0			2560
531515	2046	Sgaw (Northern)	kiɁ⁴⁵	kiɁ⁴⁵	astringent	astringent			7.1.4.4	7	0			7212
531516	2046	Sgaw (Northern)	wa³¹˜	wa³¹῀	bamboo	bamboo			3.1.1	8	0			2549
531517	2046	Sgaw (Northern)	khɔ³³	khɔ³³	bamboo rat	bamboo rat			3.1.1	9	0			7214
531518	2046	Sgaw (Northern)	ɕɣa³³	ɕɣa³³	bamboo strip	bamboo strip			3.1.1	10	0			7215
531519	2046	Sgaw (Northern)	bɔ³¹˜	bɔ³¹῀	bamboo shoot	bamboo shoot			3.1.1	11	0			7216
531520	2046	Sgaw (Northern)	phiɁ⁴⁵	phiɁ⁴⁵	bark, leather, skin	bark, leather, skin	n.	n.	2.1.11.1	12	0			590
531521	2046	Sgaw (Northern)	bla³³	bla³³	bat	bat			2.2.4.1	13	0			7218
531522	2046	Sgaw (Northern)	lɨ¹¹¨~lu¹¹¨	lɨ¹¹¨~lu¹¹¨	bathe	bathe			6.6	14	0			7219,7219
531523	2046	Sgaw (Northern)	xɔ³³	xɔ³³	bedbug	bedbug			2.2.6	16	0			7221
531524	2046	Sgaw (Northern)	kwɛɁ⁴⁵	kwɛɁ⁴⁵	bee (Apis cerana)	bee (Apis cerana)			2.2.6	17	0			2370
531525	2046	Sgaw (Northern)	kə¹¹|nɛ³³	kə¹¹nɛ³³	bee (Apis dorsata)	bee (Apis dorsata)			2.2.6	18	0			7223
531526	2046	Sgaw (Northern)	phɔ³³laɁ²¹	phɔ³³laɁ²¹	below, under, underneath	below, under, underneath			9.2.2	20	0			m,7225
531527	2046	Sgaw (Northern)	do³¹˜	do³¹῀	big, large	big, large			9.7.2	21	0			7226
531528	2046	Sgaw (Northern)	tho³¹˜	tho³¹῀	bird	bird			2.2.4	22	0			1604
531529	2046	Sgaw (Northern)	Ɂe³¹˜	Ɂe³¹῀	bite	bite	v.	v.	1.3.4.4	23	0			7228
531530	2046	Sgaw (Northern)	kha³¹˜	kha³¹῀	bitter	bitter			7.1.4.4	24	0			229
531531	2046	Sgaw (Northern)	(ta¹¹)swi³¹˜	(ta¹¹)swi³¹῀	blood	blood			1.6.2	25	0			m,230
531532	2046	Sgaw (Northern)	Ɂu³³	Ɂu³³	blow (a fire)	blow (a fire)			1.3.1.4	26	0			503
531533	2046	Sgaw (Northern)	thɔɁ⁴⁵ mi³³	thɔɁ⁴⁵mi³³	boar (wild~)	boar (wild~)			2.1.12	27	0			1006,2453
531534	2046	Sgaw (Northern)	khli³³	khli³³	boat	boat			5.1	28	0			2413
531535	2046	Sgaw (Northern)	xi³¹˜	xi³¹῀	body dirt	body dirt			1.8.1.2	29	0			572
531536	2046	Sgaw (Northern)	khlɔ³³	khlɔ³³	boil	boil	v.	v.	6.6	30	0			2576
531537	2046	Sgaw (Northern)	xi³³	xi³³	bone	bone			1.6.3	31	0			232
531538	2046	Sgaw (Northern)	si³¹˜	si³¹῀	braid	braid			1.2.3.2	32	0			7237
531539	2046	Sgaw (Northern)	(kho³¹˜)nuɁ²¹	(kho³¹῀)nuɁ²¹	brain	brain			1.2.4	33	0			m,243
531540	2046	Sgaw (Northern)	phe³³	phe³³	bran, chaff	bran, chaff			3.1.4	34	0			2585
531541	2046	Sgaw (Northern)	nu¹¹¨	nu¹¹¨	breasts	breasts				35	0			253
531542	2046	Sgaw (Northern)	phaɁ⁴⁵	phaɁ⁴⁵	broken, split, separate	broken, split, separate			7.1.5.1	36	0			5615
531543	2046	Sgaw (Northern)	pə³³na¹¹¨	pə³³na¹¹¨	buffalo	buffalo			2.1.2	37	0			7242
531544	2046	Sgaw (Northern)	pə¹¹|ɣe³³~pɣe³³	pə¹¹ɣe³³~pɣe³³	buy	buy			6.22	38	0			2606,2606
531545	2046	Sgaw (Northern)	phɣu³³	phɣu³³	caress	caress			8.4	39	0			7244
531546	2046	Sgaw (Northern)	siɁ⁴⁵	siɁ⁴⁵	caterpillar	caterpillar			2.2.6	41	0			7246
531547	2046	Sgaw (Northern)	kɨɁ⁴⁵	kɨɁ⁴⁵	carapace, shell	carapace, shell			2.2.5	43	0			7248
531548	2046	Sgaw (Northern)	daɁ⁴⁵|bɔ³³	daɁ⁴⁵bɔ³³	centipede	centipede			2.2.6	44	0			7249
531549	2046	Sgaw (Northern)	khwi³¹˜	khwi³¹῀	chameleon	chameleon			2.1.6	45	0			7250
531550	2046	Sgaw (Northern)	swa³¹˜	swa³¹῀	charcoal	charcoal			3.2.4	46	0			7251
531551	2046	Sgaw (Northern)	chɔ³³	chɔ³³	chicken	chicken			2.1.10	47	0			7252
531552	2046	Sgaw (Northern)	hɛ³³	hɛ³³	chili pepper, pungent	chili pepper, pungent			3.1.5	48	0			7253
531553	2046	Sgaw (Northern)	kha³¹˜	kha³¹῀	chin, jaw	chin, jaw			1.2.5.3	49	0			273
531554	2046	Sgaw (Northern)	je³³	je³³	cicada	cicada			2.2.6	50	0			7255
531555	2046	Sgaw (Northern)	ze³³	ze³³	cicada	cicada			2.2.6	50	0			7255
531556	2046	Sgaw (Northern)	si³¹˜	si³¹῀	classifier (hand of bananas)	classifier (hand of bananas)			10.1.3	52	0			7257
531557	2046	Sgaw (Northern)	be³¹˜	be³¹῀	classifier for flat objects	classifier for flat objects			10.1.3	53	0			5551
531558	2046	Sgaw (Northern)	pɣa³³	pɣa³³	classifier for people, persons	classifier for people, persons			4.5	54	0			7259
531559	2046	Sgaw (Northern)	lo³¹˜	lo³¹῀	classifier for a piece of meat, cake, etc.	classifier for a piece of meat, cake, etc.			10.1.3	55	0			7260
531560	2046	Sgaw (Northern)	kho³¹˜	kho³¹῀	classifier for plants, e.g. bamboo, rice, banana etc. (clumps, clusters)	classifier for plants, e.g. bamboo, rice, banana etc. (clumps, clusters)			9.7.1	56	0			7261
531561	2046	Sgaw (Northern)	phlə³¹˜	phlə³¹῀	classfier for round objects	classfier for round objects			9.7.1	57	0			7262
531562	2046	Sgaw (Northern)	bo³³	bo³³	classifier for long objects	classifier for long objects			10.1.3	58	0			7263
531563	2046	Sgaw (Northern)	dɨ³³	dɨ³³	classifier for four-legged animals	classifier for four-legged animals			10.1.3	59	0			7264
531564	2046	Sgaw (Northern)	bi³¹˜	bi³¹῀	close (one's eyes)	close (one’s eyes)			6.2.2.6.2	60	0			5709
531565	2046	Sgaw (Northern)	khwi³³	khwi³³	comb	comb	v.	v.	1.2.2.1	61	0			1220
531566	2046	Sgaw (Northern)	lɨ³¹˜	lɨ³¹῀	cotton thread	cotton thread			5.1	62	0			7267
531567	2046	Sgaw (Northern)	kuɁ⁴⁵	kuɁ⁴⁵	cough	cough	v.	v.	1.8.3.3	63	0			1795
531568	2046	Sgaw (Northern)	chwɛ³¹˜	chwɛ³¹῀	crab	crab			2.2.5	64	0			2304
531569	2046	Sgaw (Northern)	sə¹¹|ki³³	sə¹¹ki³³	cricket	cricket			2.2.6	65	0			7270
531570	2046	Sgaw (Northern)	sə³³ma³¹˜	sə³³ma³¹῀	crocodile	crocodile			2.1.6	66	0			7271
531571	2046	Sgaw (Northern)	kə¹¹|ni³³	kə¹¹ni³³	crop (of fowl), gizzard	crop (of fowl), gizzard			1.7.6.1	67	0			7272
531572	2046	Sgaw (Northern)	khɔ³³	khɔ³³	cross	cross	v.	v.	6.7.10	68	0			7273
531573	2046	Sgaw (Northern)	khli³¹˜	khli³¹῀	crossbow	crossbow			5.15	69	0			2411
531574	2046	Sgaw (Northern)	Ɂɔ³¹˜ Ɂo³³	Ɂɔ³¹῀ Ɂo³³	crow	crow	v.	v.	2.2.4.1	70	0			m,7275
531575	2046	Sgaw (Northern)	no³¹˜	no³¹῀	crush	crush	v.	v.	9.5	71	0			7276
531576	2046	Sgaw (Northern)	di³³	di³³	cucumber	cucumber			3.1.5	72	0			7277
531577	2046	Sgaw (Northern)	khiɁ⁴⁵	khiɁ⁴⁵	dark, late evening	dark, late evening			9.4	73	0			7278
531578	2046	Sgaw (Northern)	dɛ³¹˜	dɛ³¹῀	daughter-in-law	daughter-in-law			4.7.4	74	0			7279
531579	2046	Sgaw (Northern)	ni³³	ni³³	day	day			1.5.3.2	75	0			85
531580	2046	Sgaw (Northern)	si³³	si³³	dead, die	dead, die			1.1.6	76	0			27
531581	2046	Sgaw (Northern)	Ɂə³³	Ɂə³³	deaf	deaf			1.2.7.5	77	0			7282
531582	2046	Sgaw (Northern)	jɔɁ²¹	jɔɁ²¹	deep	deep			7.1.5.3	78	0			7283
531583	2046	Sgaw (Northern)	ta³³|xɔ³³	ta³³xɔ³³	deer (sambha ~)	deer (sambha ~)			2.2.2	80	0			7285
531584	2046	Sgaw (Northern)	kwi²¹	kwi²¹	delicious	delicious			7.1.4.4	81	0			7286
531585	2046	Sgaw (Northern)	lɔ³³	lɔ³³	descent, go down, set	descent, go down, set			6.17	82	0			7287
531586	2046	Sgaw (Northern)	khu³¹˜	khu³¹῀	dig	dig			6.11	83	0			2325
531587	2046	Sgaw (Northern)	də³¹˜	də³¹῀	dip up	dip up			6.6	84	0			7289
531588	2046	Sgaw (Northern)	thə³³	thə³³	Dipterocarpus tuberculatus Roxb	Dipterocarpus tuberculatus Roxb				85	0			7290
531589	2046	Sgaw (Northern)	ma¹¹¨	ma¹¹¨	disappear, lost	disappear, lost			9.5	86	0			1860
531590	2046	Sgaw (Northern)	thwi³¹˜	thwi³¹῀	dog	dog			2.1.11	87	0			1764
531591	2046	Sgaw (Northern)	ma³³	ma³³	do, make	do, make			6.1.1.1	88	0			7293
531592	2046	Sgaw (Northern)	lwi¹¹¨	lwi¹¹¨	dove	dove			2.2.4.1	89	0			7294
531593	2046	Sgaw (Northern)	mi³³◦mɔ³¹˜	mi³³mɔ³¹῀	dream	dream	v.	v.	1.1.4.2	90	0			130,126
531594	2046	Sgaw (Northern)	Ɂɔ³³	Ɂɔ³³	drink	drink	v.	v.		91	0			1713
531595	2046	Sgaw (Northern)	lɔ³³	lɔ³³	dry	dry	v.	v.	6.6	92	0			3515
531596	2046	Sgaw (Northern)	mu³³	mu³³	drunk	drunk			1.3.5.9	93	0			7298
531597	2046	Sgaw (Northern)	Ɂe³¹˜	Ɂe³¹῀	dung, excrement	dung, excrement			1.8.5	94	0			576
531598	2046	Sgaw (Northern)	na¹¹¨	na¹¹¨	ear	ear			1.2.7	95	0			811
531599	2046	Sgaw (Northern)	ɲɔ³³	ɲɔ³³	easy	easy			9.6.1.1	97	0			7302
531600	2046	Sgaw (Northern)	Ɂɔ³¹˜	Ɂɔ³¹῀	eat	eat			1.5.3.2	98	0			487
531601	2046	Sgaw (Northern)	di³¹˜	di³¹῀	egg	egg				99	0			300
531602	2046	Sgaw (Northern)	sə¹¹|kɔ³³	sə¹¹kɔ³³	eggplant	eggplant			3.1.5	100	0			7305
531603	2046	Sgaw (Northern)	xɔɁ⁴⁵	xɔɁ⁴⁵	eight	eight			9.9	101	0			2259
531604	2046	Sgaw (Northern)	kə¹¹|chɔ³³	kə¹¹chɔ³³	elephant	elephant			2.2.1	102	0			2731
531605	2046	Sgaw (Northern)	phɔɁ⁴⁵	phɔɁ⁴⁵	embrace, hug	embrace, hug			8.4	103	0			4143
531606	2046	Sgaw (Northern)	nɨɁ²¹	nɨɁ²¹	enter	enter			6.7.1	104	0			7309
531607	2046	Sgaw (Northern)	chu³³	chu³³	exert forcing to expel	exert forcing to expel			6.2.2.2	105	0			7310
531608	2046	Sgaw (Northern)	phiɁ⁴⁵	phiɁ⁴⁵	extinguish	extinguish	t.v.	t.v.	3.2.12.1	106	0			5709
531609	2046	Sgaw (Northern)	mɛɁ²¹	mɛɁ²¹	eye, face	eye, face			1.2.6	107	0			33
531610	2046	Sgaw (Northern)	tɛɁ²¹	tɛɁ²¹	fall down	fall down			6.1.1.4.2	108	0			7313
531611	2046	Sgaw (Northern)	bɔ³¹˜	bɔ³¹῀	fat	fat	adj.	adj.	1.6.4	109	0			7314
531612	2046	Sgaw (Northern)	chu³¹˜	chu³¹῀	feather, fur, body hair	feather, fur, body hair			1.6.1.1	110	0			370
531613	2046	Sgaw (Northern)	mɨ³¹˜	mɨ³¹῀	female, woman	female, woman			1.9.3	112	0			1618
531614	2046	Sgaw (Northern)	mo¹¹¨	mo¹¹¨	female (humans), mother	female (humans), mother			1.9.3	113	0			1620
531615	2046	Sgaw (Northern)	me³¹˜	me³¹῀	fire	fire			3.2.12.2	114	0			2136
531616	2046	Sgaw (Northern)	jɛ¹¹¨	jɛ¹¹¨	five	five			9.9	116	0			1306
531617	2046	Sgaw (Northern)	ɣuɁ²¹	ɣuɁ²¹	flank, rib	flank, rib			1.4.4.3	117	0			554
531618	2046	Sgaw (Northern)	bi³¹˜	bi³¹῀	flat	flat			7.1.5.1	118	0			5551
531619	2046	Sgaw (Northern)	kli⁵⁵	kli⁵⁵	flea	flea			2.2.6	119	0			2414
531620	2046	Sgaw (Northern)	kliɁ⁴⁵	kliɁ⁴⁵	flea	flea			2.2.6	119	0			2414
531621	2046	Sgaw (Northern)	ɲa³¹˜	ɲa³¹῀	flesh, meat	flesh, meat			1.1.1.1	120	0			35
531622	2046	Sgaw (Northern)	phɔ³³	phɔ³³	flower	flower			3.1.4	121	0			7326
531623	2046	Sgaw (Northern)	pɣa¹¹¨laɁ⁴⁵klaɁ⁴⁵	pɣa¹¹¨laɁ⁴⁵klaɁ⁴⁵	forest, jungle	forest, jungle			3.2.5	123	0			m,m,7328
531624	2046	Sgaw (Northern)	lwi¹¹¨	lwi¹¹¨	four	four			9.9	124	0			2409
531625	2046	Sgaw (Northern)	thwi¹¹ mi³³	thwi¹¹mi³³	fox, wolf	fox, wolf			2.1.11	125	0			1764,2453
531626	2046	Sgaw (Northern)	de³¹˜	de³¹῀	frog	frog			2.1.6.2	126	0			645
531627	2046	Sgaw (Northern)	ɲa³³	ɲa³³	front	front			1.4.4	127	0			2525
531628	2046	Sgaw (Northern)	sa³¹˜	sa³¹῀	fruit	fruit			3.1.5	128	0			1019
531629	2046	Sgaw (Northern)	pɣɛ³³	pɣɛ³³	full	full			1.1.3.2	129	0			111
531630	2046	Sgaw (Northern)	sə¹¹Ɂe³³	sə¹¹Ɂe³³	ginger	ginger			3.1.5	130	0			m,647
531631	2046	Sgaw (Northern)	lɛ³³	lɛ³³	go	go			6.7.2	131	0			7335
531632	2046	Sgaw (Northern)	dwɛ³¹˜	dwɛ³¹῀	grasshopper	grasshopper			2.2.6	132	0			7336
531633	2046	Sgaw (Northern)	li³³	li³³	grandchild	grandchild			4.7.3	133	0			2410
531634	2046	Sgaw (Northern)	lo³³	lo³³	great-grandchild	great-grandchild			4.7.3	134	0			7338
531635	2046	Sgaw (Northern)	la³³	la³³	great-great-grandchild	great-great-grandchild			9.6.1	135	0			7339
531636	2046	Sgaw (Northern)	kho³¹˜su³³	kho³¹῀su³³	hair (head~)	hair (head~)			1.2.3	136	0			386,5634
531637	2046	Sgaw (Northern)	to¹¹¨	to¹¹¨	handle	handle			5.1	137	0			7341
531638	2046	Sgaw (Northern)	liɁ²¹	liɁ²¹	hawk, eagle	hawk, eagle			2.2.4.1	139	0			7343
531639	2046	Sgaw (Northern)	Ɂo³¹˜	Ɂo³¹῀	have, be, exist, stay, there is	have, be, exist, stay, there is			8.2	140	0			7344
531640	2046	Sgaw (Northern)	saɁ⁴⁵	saɁ⁴⁵	heart	heart			1.7.1	142	0			7346
531641	2046	Sgaw (Northern)	ɕɣɔ³¹˜	ɕɣɔ³¹῀	hemp	hemp			3.1.5.1	144	0			7348
531642	2046	Sgaw (Northern)	khi³³ko¹¹¨	khi³³ko¹¹¨	hip	hip			1.4.9.2	145	0			7349
531643	2046	Sgaw (Northern)	tɔ¹¹¨	tɔ¹¹¨	hit hard (with a fist)	hit hard (with a fist)			6.8	146	0			7350
531644	2046	Sgaw (Northern)	nə³³	nə³³	horn	horn			1.2.2	147	0			2009
531645	2046	Sgaw (Northern)	phlə³³	phlə³³	hornet	hornet			2.2.6	148	0			302
531646	2046	Sgaw (Northern)	kə³³se¹¹¨	kə³³se¹¹¨	horse	horse			2.1.7	149	0			7353
531647	2046	Sgaw (Northern)	kə¹¹|ja³³	kə¹¹ja³³	hundred	hundred			9.9	150	0			2258
531648	2046	Sgaw (Northern)	wa³³	wa³³	husband	husband			4.7.4	151	0			7355
531649	2046	Sgaw (Northern)	cha³³	cha³³	ill, painful, sick	ill, painful, sick			1.1.5.1	152	0			1844
531650	2046	Sgaw (Northern)	xa¹¹¨	xa¹¹¨	insect	insect			2.2.6	153	0			7357
531651	2046	Sgaw (Northern)	phɣiɁ²¹	phɣiɁ²¹	intestines	intestines			1.7.7	154	0			2112
531652	2046	Sgaw (Northern)	thaɁ⁴⁵	thaɁ⁴⁵	iron	iron			3.2.4	155	0			6365
531653	2046	Sgaw (Northern)	saɁ⁴⁵	saɁ⁴⁵	itchy	itchy			1.6.5.5	156	0			1457
531654	2046	Sgaw (Northern)	kə³³le¹¹¨	kə³³le¹¹¨	kidney	kidney			1.7.5	157	0			2812
531655	2046	Sgaw (Northern)	la³¹˜	la³¹῀	leaf	leaf			3.1.3	158	0			786
531656	2046	Sgaw (Northern)	suɁ⁴⁵	suɁ⁴⁵	leech (land~)	leech (land~)			2.2.6	159	0			2555
