rn	lgid	language	reflex	originalreflex	gloss	originalgloss	gfn	semkey	srcid	src_set_rn	status	analysis
466741	1945	Garo (Bangladesh)	kin-a-a	kin-a-a	hear; listen	hear; listen	vt	1.2.7.4	3.622-II:idx	0		
466742	1945	Garo (Bangladesh)	kin-a-chak-a	kin-a-chak-a	agree	agree	vt	8.3.1.4.1	7.33-II:idx	0		
466743	1945	Garo (Bangladesh)	kin-a-dik-a	kin-a-dik-a	ugly sounding	ugly sounding	vi	7.1.3	3.624-II:idx	0		
466744	1945	Garo (Bangladesh)	-kin-ap-	-kin-ap-	comfortable	comfortable	aa	8.3.2.3.1	3.455-II:idx	0		
466745	1945	Garo (Bangladesh)	kin-a-tim-a	kin-a-tim-a	eavesdrop; listen	eavesdrop; listen	vt	1.2.7.4	3.622-II:idx	0		
466746	1945	Garo (Bangladesh)	kin-a-to-a	kin-a-to-a	beautiful to hear	beautiful to hear	vi	7.1.3	3.624-II:idx	0		
466747	1945	Garo (Bangladesh)	king-gal-a	king-gal-a	uncover	uncover	vt	6.2.2.1	9.62-II:idx	0		
466748	1945	Garo (Bangladesh)	king-kil-ak-a	king-kil-ak-a	open	open	vt	6.2.2.6.1	6.53-II:idx	0		
466749	1945	Garo (Bangladesh)	king-king	king-king	until	until	pp	10.1	1.12-II:idx	0		
466750	1945	Garo (Bangladesh)	king-kip-a	king-kip-a	capsize; turn over	capsize; turn over	vt	9.2.1	9.62-II:idx	0		
466751	1945	Garo (Bangladesh)	king-tal-a	king-tal-a	open	open	vt	6.2.2.6.1	9.60-II:idx	0		
466752	1945	Garo (Bangladesh)	kin-i	kin-i	hair of head	hair of head	n	1.2.3	6.25-II:idx	0		p,368
466753	1945	Garo (Bangladesh)	kin-ok-a	kin-ok-a	grope	grope	vt	8.4	9.531-II:idx	0		
466754	1945	Garo (Bangladesh)	kin-tu	kin-tu	but; however	but; however	conj	10.0	1.4-II:idx	0		
466755	1945	Garo (Bangladesh)	ki•-sam-bu	ki•-sam-bu	anus	anus	n	1.4.10.2	6.243-II:idx	0		
466756	1945	Garo (Bangladesh)	ki•-sang	ki•-sang	buttocks	buttocks	n	1.4.10	6.243-II:idx	0		
466757	1945	Garo (Bangladesh)	ki•-sang-chak-a	ki•-sang-chak-a	follow	follow	vi	6.7.10	9.328-II:idx	0		
466758	1945	Garo (Bangladesh)	ki•-sang-cha-na	ki•-sang-cha-na	backwards	backwards	adv	9.2.8	2.14-II:idx	0		
466759	1945	Garo (Bangladesh)	ki•-si-a	ki•-si-a	fart	fart	vi	1.8.5.2	9.49-II:idx	0		
466760	1945	Garo (Bangladesh)	kit-a	kit-a	dig	dig	vt	6.11	9.576-II:idx	0		
466761	1945	Garo (Bangladesh)	ki•-tap	ki•-tap	baby napkin; diaper	baby napkin; diaper	n	4.2.11	6.521-II:idx	0		
466762	1945	Garo (Bangladesh)	ki•-ting	ki•-ting	coccyx	coccyx	n	1.6.3.3	6.243-II:idx	0		
466763	1945	Garo (Bangladesh)	-ko	-ko	accusative; direct object; objective case	accusative; direct object; objective case	cm	5.11	0.12-II:idx	0		
466764	1945	Garo (Bangladesh)	ko•-a	ko•-a	draw water	draw water	vt	5.8	9.277-II:idx	0		2296,m
466765	1945	Garo (Bangladesh)	ko-a	ko-a	cane; weave cane	cane; weave cane	vt	5.11.8.2.2	5.856-II:idx	0		
466766	1945	Garo (Bangladesh)	ko-bi-ta	ko-bi-ta	poem	poem	n		7.28-II:idx	0		
466767	1945	Garo (Bangladesh)	ko-dal	ko-dal	hoe	hoe	n	5.3	5.831-II:idx	0		
466768	1945	Garo (Bangladesh)	ko-dam	ko-dam	pillow	pillow	n	1.2.1	6.591-II:idx	0		
466769	1945	Garo (Bangladesh)	ko-e-ri	ko-e-ri	brown; purple	brown; purple	n	9.4	3.534-II:idx	0		
466770	1945	Garo (Bangladesh)	koi	koi	pop corn; puffed rice	pop corn; puffed rice	n	3.1.4	5.403-II:idx	0		
466771	1945	Garo (Bangladesh)	kok	kok	basket	basket	n	5.1	5.852-II:idx	0		1617
466772	1945	Garo (Bangladesh)	ko-ka	ko-ka	turban	turban	n	5.11.8.2.1.1	6.522-II:idx	0		
466773	1945	Garo (Bangladesh)	ko-ka	ko-ka	boy	boy	n	1.9.6.1	6.822-II:idx	0		
466774	1945	Garo (Bangladesh)	ko-ka-rok	ko-ka-rok	bald; bare; hairless	bald; bare; hairless	adv	1.2.3.4	6.26-II:idx	0		
466775	1945	Garo (Bangladesh)	ko-ki	ko-ki	girl	girl	n	1.9.3	6.822-II:idx	0		
466776	1945	Garo (Bangladesh)	kok-kim-a-o	kok-kim-a-o	underneath	underneath	pp	9.2.2	1.11-II:idx	0		
466777	1945	Garo (Bangladesh)	kol	kol	machine	machine	n	5.1	5.835-II:idx	0		
466778	1945	Garo (Bangladesh)	kol-	kol-	holes	holes	cls	3.2.7	1.32-II:idx	0		
466779	1945	Garo (Bangladesh)	kol-a	kol-a	gather; pick up	gather; pick up	vt	6.13.5	9.535-II:idx	0		
466780	1945	Garo (Bangladesh)	kol-a-chi	kol-a-chi	thirty	thirty	num	9.9	3.3730-II:idx	0		
466781	1945	Garo (Bangladesh)	kol-am-a	kol-am-a	collect; gather; pick up	collect; gather; pick up	vt	6.21	9.535-II:idx	0		
466782	1945	Garo (Bangladesh)	kol-grik	kol-grik	twenty	twenty	num	9.9	3.3720-II:idx	0		2355
466783	1945	Garo (Bangladesh)	kol-om	kol-om	cutting; sprout	cutting; sprout	n	6.9.3	5.14-II:idx	0		
466784	1945	Garo (Bangladesh)	kol-om	kol-om	pen; pencil	pen; pencil	n	5.1	7.28-II:idx	0		
466785	1945	Garo (Bangladesh)	kom	kom	few; little	few; little	n	9.9	3.345-II:idx	0		
466786	1945	Garo (Bangladesh)	kom-bol	kom-bol	blanket	blanket	n	5.11.9.4	6.591-II:idx	0		
466787	1945	Garo (Bangladesh)	kom-i-a	kom-i-a	lessen; reduce	lessen; reduce	vi	7.1.2.1	3.345-II:idx	0		
466788	1945	Garo (Bangladesh)	ko-mil-a	ko-mil-a	orange	orange	n	3.1.5	5.22-II:idx	0		bIndic
466789	1945	Garo (Bangladesh)	ko-mil-ong-a	ko-mil-ong-a	naked	naked	vi	1.1.1	6.552-II:idx	0		
466790	1945	Garo (Bangladesh)	ko-mor	ko-mor	waist	waist	n	1.4.6	6.243-II:idx	0		
466791	1945	Garo (Bangladesh)	kom•-si-a	kom•-si-a	crumple	crumple	vi	9.5	9.348-II:idx	0		
466792	1945	Garo (Bangladesh)	kon•-a	kon•-a	coiled; curled	coiled; curled	vi	9.7.2	9.641-II:idx	0		
466793	1945	Garo (Bangladesh)	kong-a	kong-a	dig	dig	vt	6.11	9.576-II:idx	0		
466794	1945	Garo (Bangladesh)	kong-brim	kong-brim	mixed colors	mixed colors	adv	6.13.4	3.538-II:idx	0		
466795	1945	Garo (Bangladesh)	kong-dep-a	kong-dep-a	lame; limp	lame; limp	vi	1.5.12	8.96-II:idx	0		
466796	1945	Garo (Bangladesh)	kong•-krot-a	kong•-krot-a	bent; curly; curved	bent; curly; curved	vi	7.1.5.1	2.318-II:idx	0		
466797	1945	Garo (Bangladesh)	kong•-krot-kong•-krot	kong•-krot-kong•-krot	curly	curly	adv	7.1.5.1	6.561-II:idx	0		
466798	1945	Garo (Bangladesh)	ko-|pal	ko-pal	forehead	forehead	n	1.2.5.1	6.22-II:idx	0		1241
466799	1945	Garo (Bangladesh)	kor-|gus	kor-|gus	rabbit	rabbit	n	2.1.1	4.419-II:idx	0		5358
466800	1945	Garo (Bangladesh)	ko-ros	ko-ros	wages	wages	n	5.9	8.435-II:idx	0		
466801	1945	Garo (Bangladesh)	kos-mos	kos-mos	cosmos	cosmos	n		5.28-II:idx	0		
466802	1945	Garo (Bangladesh)	ko-ta	ko-ta	can for food; tin for food	can for food; tin for food	n	5.5	5.436-II:idx	0		
466803	1945	Garo (Bangladesh)	ko-ta	ko-ta	words	words	n	8.5.10.2	7.28-II:idx	0		
466804	1945	Garo (Bangladesh)	ko-tip	ko-tip	turban	turban	n	5.11.8.2.1.1	6.522-II:idx	0		
466805	1945	Garo (Bangladesh)	kra cha•-na gu-al-a	kra cha•-na gu-al-a	shameless	shameless	vph	8.3.3.8.2	7.745-II:idx	0		
466806	1945	Garo (Bangladesh)	kra-a	kra-a	appropriate; correct; right; suitable	appropriate; correct; right; suitable	vi	6.21	6.657-II:idx	0		
466807	1945	Garo (Bangladesh)	kram	kram	drum	drum	n	5.1	8.85-II:idx	0		
466808	1945	Garo (Bangladesh)	kram-chi	kram-chi	perspiration; sweat	perspiration; sweat	n	1.8.1.1	6.29-II:idx	0		797,m
466809	1945	Garo (Bangladesh)	kram-chi-a	kram-chi-a	perspire; sweat	perspire; sweat	vi	1.8.1	9.49-II:idx	0		797,m,m
466810	1945	Garo (Bangladesh)	krang-a	krang-a	clear up	clear up	vi	9.6.1.1	4.323-II:idx	0		
466811	1945	Garo (Bangladesh)	kreng-chak-a	kreng-chak-a	defend; protect	defend; protect	vi	6.5	9.73-II:idx	0		
466812	1945	Garo (Bangladesh)	kring-a	kring-a	stretched; tight	stretched; tight	vi	9.5	9.642-II:idx	0		
466813	1945	Garo (Bangladesh)	krip-a	krip-a	closed; covered	closed; covered	vi	6.2.2.6.2	9.211-II:idx	0		
466814	1945	Garo (Bangladesh)	krit-a	krit-a	sacrifice	sacrifice	vt	5.8.1.3	8.562-II:idx	0		
466815	1945	Garo (Bangladesh)	krok-a	krok-a	wear	wear	vt	6.2.2.1	6.53-II:idx	0		
466816	1945	Garo (Bangladesh)	krok-to-a	krok-to-a	comfortable	comfortable	vi	8.3.2.3.1	6.53-II:idx	0		
466817	1945	Garo (Bangladesh)	krong	krong	post	post	n	5.11	5.633-II:idx	0		
466818	1945	Garo (Bangladesh)	kru-	kru-	spans	spans	cls	1.5.9.4	1.36-II:idx	0		
466819	1945	Garo (Bangladesh)	-ku-	-ku-	anymore; still	anymore; still	aa	9.1.1	0.41-II:idx	0		
466820	1945	Garo (Bangladesh)	ku-a	ku-a	well	well	n	9.6.1.1	5.642-II:idx	0		
466821	1945	Garo (Bangladesh)	ku•-ak-a	ku•-ak-a	claw; scratch	claw; scratch	vt	1.5.10.4	9.554-II:idx	0		
466822	1945	Garo (Bangladesh)	ku•-chak-a	ku•-chak-a	agree; answer; promise; respond	agree; answer; promise; respond	vi	8.5.6	7.32-II:idx	0		
466823	1945	Garo (Bangladesh)	ku•-chi	ku•-chi	bubbles; saliva	bubbles; saliva	n	3.2.3	6.29-II:idx	0		468,298
466824	1945	Garo (Bangladesh)	ku•-chi kan-a	ku•-chi kan-a	advice	advice	vph	8.5.14.2	7.37-II:idx	0		
466825	1945	Garo (Bangladesh)	ku•-chi-a	ku•-chi-a	crave	crave	vt		5.48-II:idx	0		
466826	1945	Garo (Bangladesh)	ku•-chil	ku•-chil	lip	lip	n	1.3.2	6.22-II:idx	0		468,448
466827	1945	Garo (Bangladesh)	ku•-chil bret-a	ku•-chil bret-a	chapped lips	chapped lips	vph	1.3.2	8.953-II:idx	0		p,442,m,m
466828	1945	Garo (Bangladesh)	ku•-chim-mong-a	ku•-chim-mong-a	discuss	discuss	vi		7.31-II:idx	0		
466829	1945	Garo (Bangladesh)	ku•-ching-a	ku•-ching-a	threaten	threaten	vt	8.5.1	8.36-II:idx	0		
466830	1945	Garo (Bangladesh)	ku•-chok-a	ku•-chok-a	pointed	pointed	vi	6.2.2.2	2.312-II:idx	0		
466831	1945	Garo (Bangladesh)	ku•-chot-a	ku•-chot-a	kiss	kiss	vt	1.3.2.2	9.44-II:idx	0		
466832	1945	Garo (Bangladesh)	ku•-dim-a	ku•-dim-a	kiss; smacking	kiss; smacking	vt	1.3.2.2	9.44-II:idx	0		
466833	1945	Garo (Bangladesh)	ku•-dim-bok	ku•-dim-bok	chin	chin	n	1.2.5.3	6.22-II:idx	0		2057,m,m
466834	1945	Garo (Bangladesh)	ku•-gi-sep ang•-ki-sa dak-a	ku•-gi-sep ang•-ki-sa dak-a	cold sore	cold sore	n	7.1.2.3	8.953-II:idx	0		
466835	1945	Garo (Bangladesh)	ku•-grip-a	ku•-grip-a	cover	cover	vt	5.8	5.46-II:idx	0		
466836	1945	Garo (Bangladesh)	kui-cha	kui-cha	eel	eel	n	2.2.5	4.454-II:idx	0		
466837	1945	Garo (Bangladesh)	-ku-ja-	-ku-ja-	not yet	not yet	aa	1.5.3.2	0.41-II:idx	0		
466838	1945	Garo (Bangladesh)	kul	kul	bridge	bridge	n	9.10.2	5.646-II:idx	0		
466839	1945	Garo (Bangladesh)	ku•-man-a	ku•-man-a	stutter	stutter	vi	8.5.4.5	7.14-II:idx	0		
466840	1945	Garo (Bangladesh)	ku•-mang	ku•-mang	end	end	n	9.5	5.87-II:idx	0		
466841	1945	Garo (Bangladesh)	ku•-man-si-a	ku•-man-si-a	pledge	pledge	vt	6.19	8.566-II:idx	0		
466842	1945	Garo (Bangladesh)	ku•-mik-chet-a	ku•-mik-chet-a	pledge; promise; swear	pledge; promise; swear	vi	6.19	7.33-II:idx	0		
466843	1945	Garo (Bangladesh)	ku•-mi-si-a	ku•-mi-si-a	whisper	whisper	vi	8.5.4.2	7.15-II:idx	0		
466844	1945	Garo (Bangladesh)	ku•-mong-a	ku•-mong-a	agree; discuss	agree; discuss	vi	8.3.1.4.1	7.33-II:idx	0		
466845	1945	Garo (Bangladesh)	kup	kup	very	very	adv	7.1.2.2	3.76-II:idx	0		
466846	1945	Garo (Bangladesh)	ku•-pret-a	ku•-pret-a	fluently	fluently	vi		7.14-II:idx	0		
466847	1945	Garo (Bangladesh)	ku•-ra-chak-a	ku•-ra-chak-a	agree; pledge; promise	agree; pledge; promise	vi	8.3.1.4.1	7.33-II:idx	0		
466848	1945	Garo (Bangladesh)	ku•-rak-a	ku•-rak-a	shout	shout	vi	8.5.4.1	7.15-II:idx	0		
466849	1945	Garo (Bangladesh)	ku•-ra-ma	ku•-ra-ma	voice	voice	n	8.5.5	7.15-II:idx	0		
466850	1945	Garo (Bangladesh)	ku•-rang	ku•-rang	voice	voice	n	8.5.5	7.12-II:idx	0		
466851	1945	Garo (Bangladesh)	ku•-rit-chu-a	ku•-rit-chu-a	gossip; rumor	gossip; rumor	vi	8.5.8	7.31-II:idx	0		
466852	1945	Garo (Bangladesh)	ku-ro	ku-ro	heart wood	heart wood	n	1.7.1	4.673-II:idx	0		
466853	1945	Garo (Bangladesh)	ku•-ron-a	ku•-ron-a	warn	warn	vt	8.5.1	7.37-II:idx	0		
466854	1945	Garo (Bangladesh)	ku-ru-ak	ku-ru-ak	eagle	eagle	n	2.2.4.1	4.43-II:idx	0		
466855	1945	Garo (Bangladesh)	kus	kus	fish fork	fish fork	n	2.2.5	5.843-II:idx	0		
466856	1945	Garo (Bangladesh)	ku-si	ku-si	happiness	happiness	n	8.3.1.1.1	7.721-II:idx	0		
466857	1945	Garo (Bangladesh)	ku•-sik	ku•-sik	mouth	mouth	n	1.3.1	6.22-II:idx	0		468,686
466858	1945	Garo (Bangladesh)	ku•-sim-ang	ku•-sim-ang	beard; tassel	beard; tassel	n	1.2.5.5	6.25-II:idx	0		
466859	1945	Garo (Bangladesh)	ku•-sim-ok-a	ku•-sim-ok-a	whistle	whistle	vi	8.5.5	7.29-II:idx	0		
466860	1945	Garo (Bangladesh)	ku•-srip-a	ku•-srip-a	swirl	swirl	vt	6.7.6	9.44-II:idx	0		
466861	1945	Garo (Bangladesh)	kut	kut	coat	coat	n	5.11.8.2.1.2	6.527-II:idx	0		
466862	1945	Garo (Bangladesh)	kut me-ris	kut me-ris	civil marriage	civil marriage	n	5.8	6.651-II:idx	0		
466863	1945	Garo (Bangladesh)	ku-ta	ku-ta	mud construction	mud construction	n	3.2.11	5.631-II:idx	0		
466864	1945	Garo (Bangladesh)	kut-chi-a-gran	kut-chi-a-gran	dried eel	dried eel	n	6.6	5.401-II:idx	0		
466865	1945	Garo (Bangladesh)	ku-ti	ku-ti	peg	peg	n	5.11	5.632-II:idx	0		
466866	1945	Garo (Bangladesh)	ku•-wat-a	ku•-wat-a	promise	promise	vi	8.5.16	7.33-II:idx	0		
466867	1945	Garo (Bangladesh)	ku•-weng-a	ku•-weng-a	crescent moon; curved	crescent moon; curved	vi	3.2.2	9.44-II:idx	0		
466868	1945	Garo (Bangladesh)	la-gi-a	la-gi-a	need	need	vt	9.6.2	7.726-II:idx	0		
466869	1945	Garo (Bangladesh)	lait	lait	flash light; torch	flash light; torch	n	3.2.12.2	5.838-II:idx	0		
466870	1945	Garo (Bangladesh)	lap	lap	benefit; profit	benefit; profit	n	5.9	8.442-II:idx	0		
466871	1945	Garo (Bangladesh)	lap cha•-a	lap cha•-a	profit	profit	vph	5.9	8.442-II:idx	0		
466872	1945	Garo (Bangladesh)	lau	lau	gourd; squash	gourd; squash	n	3.1.6.4	5.23-II:idx	0		
466873	1945	Garo (Bangladesh)	le-bu	le-bu	lime	lime	n	3.1.5	5.22-II:idx	0		
466874	1945	Garo (Bangladesh)	le-chu	le-chu	litchi	litchi	n		5.22-II:idx	0		
466875	1945	Garo (Bangladesh)	lek-gu-a	lek-gu-a	tickle	tickle	vt	1.5.1.2.4	3.64-II:idx	0		1289,m,m
466876	1945	Garo (Bangladesh)	lek-ka-po-ra	lek-ka-po-ra	literacy	literacy	n		7.28-II:idx	0		
466877	1945	Garo (Bangladesh)	lek-ki-a	lek-ki-a	write	write	vt	6.2.2.9.1	7.28-II:idx	0		
466878	1945	Garo (Bangladesh)	le-la-le-la	le-la-le-la	limp; loose	limp; loose	adv	1.5.12	2.23-II:idx	0		
466879	1945	Garo (Bangladesh)	leng-got	leng-got	underwear	underwear	n		6.527-II:idx	0		
466880	1945	Garo (Bangladesh)	lep	lep	blanket; quilt	blanket; quilt	n	5.11.9.4	6.591-II:idx	0		
466881	1945	Garo (Bangladesh)	liik	liik	leak, of a tire	leak, of a tire	n	6.6	5.872-II:idx	0		
466882	1945	Garo (Bangladesh)	li-li-pul	li-li-pul	lily	lily	n	3.1.4	5.28-II:idx	0		
466883	1945	Garo (Bangladesh)	long-go	long-go	cloves	cloves	n		5.405-II:idx	0		
466884	1945	Garo (Bangladesh)	lung-gi	lung-gi	skirt, man's	skirt, man's	n	5.11.8.2.1	6.527-II:idx	0		bIndic
466885	1945	Garo (Bangladesh)	lus-kan	lus-kan	loss	loss	n	6.10.1	8.442-II:idx	0		
466886	1945	Garo (Bangladesh)	ma	ma	what?	what?	int	10.5.3	0.64-II:idx	0		167
466887	1945	Garo (Bangladesh)	-ma	-ma	question marker	question marker	ts	8.5.7.1	0.31-II:idx	0		4773
466888	1945	Garo (Bangladesh)	-ma	-ma	big; large	big; large	dns	9.7.2	2.213-II:idx	0		
466889	1945	Garo (Bangladesh)	ma•-	ma•-	what?	what?	qw	10.5.3	1.21-II:idx	0		167
466890	1945	Garo (Bangladesh)	ma•-am-a	ma•-am-a	groan	groan	vi	8.5.5	7.29-II:idx	0		
466891	1945	Garo (Bangladesh)	ma•-ang	ma•-ang	craving	craving	adv		7.725-II:idx	0		
466892	1945	Garo (Bangladesh)	ma•-a-pa-a	ma•-a-pa-a	parents	parents	n	4.7.1	6.62-II:idx	0		
466893	1945	Garo (Bangladesh)	ma•-at-a	ma•-at-a	apportion; divide	apportion; divide	vt	6.2	8.427-II:idx	0		
466894	1945	Garo (Bangladesh)	ma•-bak-a	ma•-bak-a	dirty; soiled	dirty; soiled	vi	3.2.11	3.716-II:idx	0		
466895	1945	Garo (Bangladesh)	ma•-chong	ma•-chong	lineage	lineage	n	4.7.5	6.63-II:idx	0		
466896	1945	Garo (Bangladesh)	ma•-de	ma•-de	aunt (MoYoSi)	aunt (MoYoSi)	n	4.7.1	6.612-II:idx	0		
466897	1945	Garo (Bangladesh)	ma•-dong	ma•-dong	incest	incest	n		6.657-II:idx	0		
466898	1945	Garo (Bangladesh)	ma-ga	ma-ga	scar	scar	n	1.6.5.3	8.955-II:idx	0		
466899	1945	Garo (Bangladesh)	ma-gi-a-ri	ma-gi-a-ri	beggar	beggar	n	8.5.10.3	8.41-II:idx	0		
466900	1945	Garo (Bangladesh)	ma•-gip-a	ma•-gip-a	mother	mother	n	4.7.1	6.612-II:idx	0		
466901	1945	Garo (Bangladesh)	ma-ha-jon	ma-ha-jon	money lender	money lender	n	5.9	8.41-II:idx	0		
466902	1945	Garo (Bangladesh)	ma-ha-ri	ma-ha-ri	lineage	lineage	n	4.7.5	6.63-II:idx	0		
466903	1945	Garo (Bangladesh)	mai-na	mai-na	why?	why?	qw	10.5.3	1.21-II:idx	0		167,m
466904	1945	Garo (Bangladesh)	ma-je-ma-je	ma-je-ma-je	sometimes	sometimes	adv	9.1.5	2.71-II:idx	0		
466905	1945	Garo (Bangladesh)	ma-ji-la	ma-ji-la	middle child	middle child	n	1.9.4	6.64-II:idx	0		
466906	1945	Garo (Bangladesh)	ma•-jim-a	ma•-jim-a	wet	wet	vt	6.6	9.272-II:idx	0		
466907	1945	Garo (Bangladesh)	ma•-jong	ma•-jong	aunt (MoOlSi)	aunt (MoOlSi)	n	4.7.1	6.612-II:idx	0		
466908	1945	Garo (Bangladesh)	mak-bil	mak-bil	bear	bear	n	2.2.3	4.419-II:idx	0		
466909	1945	Garo (Bangladesh)	mak-kal	mak-kal	poison for fish	poison for fish	n	6.4	5.843-II:idx	0		
466910	1945	Garo (Bangladesh)	mak-kre	mak-kre	macaque; monkey	macaque; monkey	n	2.1.9	4.418-II:idx	0		b
466911	1945	Garo (Bangladesh)	mal-a	mal-a	necklace	necklace	n	5.11.8.3	6.563-II:idx	0		
466912	1945	Garo (Bangladesh)	mal-a	mal-a	crawl	crawl	vi	6.7.9	9.319-II:idx	0		
466913	1945	Garo (Bangladesh)	mal-am-a	mal-am-a	crawl	crawl	vi	6.7.9	9.319-II:idx	0		
466914	1945	Garo (Bangladesh)	mal-a-ni sam	mal-a-ni sam	love potion	love potion	n	8.3.1.1.1	7.722-II:idx	0		
466915	1945	Garo (Bangladesh)	mal-et-a	mal-et-a	attract; tempt	attract; tempt	vt	8.3.2.7.2	7.38-II:idx	0		
466916	1945	Garo (Bangladesh)	mal-gek-a	mal-gek-a	tame	tame	vi	5.14	4.482-II:idx	0		
466917	1945	Garo (Bangladesh)	mal-iik	mal-iik	boss; owner	boss; owner	n	6.19	8.41-II:idx	0		
466918	1945	Garo (Bangladesh)	mal-mok-a	mal-mok-a	comfort; encourage; soothe	comfort; encourage; soothe	vt	8.3.2.3.1	7.37-II:idx	0		
466919	1945	Garo (Bangladesh)	ma-ma	ma-ma	uncle (MoBr)	uncle (MoBr)	n	4.7.1	6.611-II:idx	0		
466920	1945	Garo (Bangladesh)	ma-mang	ma-mang	only	only	adv	7.1.6.1	3.344-II:idx	0		
466921	1945	Garo (Bangladesh)	ma-mil-a	ma-mil-a	legal case	legal case	n	6.19	8.13-II:idx	0		
466922	1945	Garo (Bangladesh)	man•-a	man•-a	able; can; find; get	able; can; find; get	vi	1.1.2.4	7.55-II:idx	0		
466923	1945	Garo (Bangladesh)	man•-chak-a	man•-chak-a	manage; overcome; succeed; win	manage; overcome; succeed; win	vi	8.2	7.55-II:idx	0		
466924	1945	Garo (Bangladesh)	man-de	man-de	human being; person	human being; person	n	4.5	6.821-II:idx	0		
466925	1945	Garo (Bangladesh)	man-de-ku	man-de-ku	Mandi language	Mandi language	n	5.8	7.11-II:idx	0		
466926	1945	Garo (Bangladesh)	man•-dik-a	man•-dik-a	annoyed; bothered; disturbed	annoyed; bothered; disturbed	vi	8.3.1.6.1	9.78-II:idx	0		
466927	1945	Garo (Bangladesh)	mang-	mang-	animals	animals	cls	2.3	1.31-II:idx	0		
466928	1945	Garo (Bangladesh)	mang-gi-si	mang-gi-si	corpse; dead body	corpse; dead body	n	1.1.6.1	6.79-II:idx	0		17,m,m
466929	1945	Garo (Bangladesh)	mang-gu-ak	mang-gu-ak	centipede	centipede	n	2.2.6	4.467-II:idx	0		
466930	1945	Garo (Bangladesh)	mang-kal-a	mang-kal-a	annoy; fool around; fuss with; mischief; tease	annoy; fool around; fuss with; mischief; tease	vt	8.3.1.6.1	9.78-II:idx	0		
466931	1945	Garo (Bangladesh)	mang-meng-a	mang-meng-a	fussy; impatient; irritated; tired	fussy; impatient; irritated; tired	vi	9.6.2.2	9.78-II:idx	0		
466932	1945	Garo (Bangladesh)	mang-meng-dil-a	mang-meng-dil-a	annoy	annoy	vt	8.3.1.6.1	9.78-II:idx	0		
466933	1945	Garo (Bangladesh)	mang-rak-a	mang-rak-a	healthy; strong	healthy; strong	vi	9.6.1.2	8.91-II:idx	0		1842,m,m
466934	1945	Garo (Bangladesh)	mang-ru-dam	mang-ru-dam	graveyard	graveyard	n	9.10.6	6.79-II:idx	0		
466935	1945	Garo (Bangladesh)	mang-sok-a	mang-sok-a	intend; plan	intend; plan	vi	8.3.1.13.2	7.48-II:idx	0		
466936	1945	Garo (Bangladesh)	mang-song-a	mang-song-a	intend; plan	intend; plan	vt	8.3.1.13.2	7.48-II:idx	0		
466937	1945	Garo (Bangladesh)	mang-tip	mang-tip	caterpillar	caterpillar	n	2.2.6	4.467-II:idx	0		
466938	1945	Garo (Bangladesh)	mang-wa-a	mang-wa-a	mourn	mourn	vi	8.3.1.5.2	7.743-II:idx	0		
466939	1945	Garo (Bangladesh)	ma-ni	ma-ni	aunt (FaSi); mother in law	aunt (FaSi); mother in law	n	4.7.1	6.612-II:idx	0		m,2507
466940	1945	Garo (Bangladesh)	ma-ni-a	ma-ni-a	obey; worship	obey; worship	vt	8.3.2.5.2	9.75-II:idx	0		
466941	1945	Garo (Bangladesh)	man•-rik-a	man•-rik-a	get back; inherit	get back; inherit	vt	1.1.5	9.11-II:idx	0		
466942	1945	Garo (Bangladesh)	map-pru	map-pru	lizard	lizard	n	2.1.6	4.441-II:idx	0		
466943	1945	Garo (Bangladesh)	ma-rai-a	ma-rai-a	pester; whine	pester; whine	vi	6.2.2.1	9.78-II:idx	0		
466944	1945	Garo (Bangladesh)	ma-rak-ha	ma-rak-ha	barking deer	barking deer	n	2.1.11.1	4.419-II:idx	0		b?
466945	1945	Garo (Bangladesh)	ma-rang	ma-rang	blood; evil; pollution; taboo	blood; evil; pollution; taboo	n	1.6.2	8.52-II:idx	0		
466946	1945	Garo (Bangladesh)	ma-reng-ga	ma-reng-ga	club	club	n	5.15	5.833-II:idx	0		
466947	1945	Garo (Bangladesh)	ma-ri-a	ma-ri-a	kill; murder	kill; murder	vt	6.4	6.79-II:idx	0		
466948	1945	Garo (Bangladesh)	ma•-ring-a	ma•-ring-a	lonely; miss	lonely; miss	vi	7.1.1	7.743-II:idx	0		
466949	1945	Garo (Bangladesh)	mas	mas	month	month	n	9.1.2	2.53-II:idx	0		
466950	1945	Garo (Bangladesh)	ma•-skap-a	ma•-skap-a	sticky	sticky	vi	7.1.4.2	3.668-II:idx	0		
466951	1945	Garo (Bangladesh)	ma-star	ma-star	teacher	teacher	n	6.19	8.6-II:idx	0		bEnglish
466952	1945	Garo (Bangladesh)	ma•-su	ma•-su	cattle; cow	cattle; cow	n	2.1.2	5.33-II:idx	0		b
466953	1945	Garo (Bangladesh)	ma•-su be•-en	ma•-su be•-en	beef	beef	n	2.1.2	5.401-II:idx	0		
466954	1945	Garo (Bangladesh)	ma•-su gen-da	ma•-su gen-da	calf	calf	n	1.5.7	5.33-II:idx	0		
466955	1945	Garo (Bangladesh)	ma•-su mat-ti	ma•-su mat-ti	cattle	cattle	n	2.1.2	4.40-II:idx	0		b,m
466956	1945	Garo (Bangladesh)	ma•-su-ke•-em-a	ma•-su-ke•-em-a	cow dung; dung	cow dung; dung	n	1.8.5	4.475-II:idx	0		b,m
