rn	lgid	language	reflex	originalreflex	gloss	originalgloss	gfn	originalgfn	semkey	srcid	src_set_rn	maintainer	status	analysis
509482	1997	Qiang (Mianchi)	nà	nà	good	good			9.6.1.1	1504	0			660
509483	1997	Qiang (Mianchi)	ʂé	ʂé	good	good			9.6.1.1	1504	0			
509484	1996	Qiang (Longxi)	ʁeì	ʁeì	bad (ruined)	bad (ruined)			9.6.2.1	1505	0			
509485	1996	Qiang (Longxi)	mì iá	mì iá	bad (of character)	bad (of character)			9.6.2.1	1505	0			2436,m
509486	1997	Qiang (Mianchi)	dɛ̀ (bá)	dɛ̀ (bá)	bad	bad			9.6.2.1	1505	0			
509487	1996	Qiang (Longxi)	phú lú	phú lú	expensive	expensive			5.9	1506	0			2583,m
509488	1997	Qiang (Mianchi)	phɛ́ liù	phɛ́ liù	expensive	expensive			5.9	1506	0			2583,m
509489	1996	Qiang (Longxi)	(phù) tɕhá	(phù) tɕhá	inexpensive (phù='price')	inexpensive (phù='price')			5.9	1507	0			2583,m
509490	1996	Qiang (Longxi)	(ɦà) peì	(ɦà) peì	old (of people)	old (of people)			7.1.8.3	1508	0			
509491	1997	Qiang (Mianchi)	(à) peì	(à) peì	old (of people) (perf. asp.)	old (of people) (perf. asp.)			7.1.8.3	1508	0			p,7185
509492	1996	Qiang (Longxi)	tsɨ́	tsɨ́	tender, delicate	tender, delicate			7.1.4.2	1509	0			
509493	1997	Qiang (Mianchi)	lè	lè	tender, delicate	tender, delicate			7.1.4.2	1509	0			
509494	1997	Qiang (Mianchi)	ʂù lè qɛ̌	ʂù lè qɛ̌	aged, elderly	aged, elderly			1.0	1510	0			
509495	1997	Qiang (Mianchi)	à peǐ	à peǐ	aged, elderly	aged, elderly			1.0	1510	0			
509496	1996	Qiang (Longxi)	(ɦà) peì	(ɦà) peì	aged, elderly	aged, elderly			1.0	1510	0			
509497	1996	Qiang (Longxi)	pù-sù tsá	pù-sù tsá	young (of person) [year-age-young]	young (of person) [year-age-young]			7.1.8.3	1511	0			
509498	1997	Qiang (Mianchi)	ʂù-tsà tsá	ʂù-tsà tsá	young (of person) [age-small]	young (of person) [age-small]			7.1.8.3	1511	0			
509499	1997	Qiang (Mianchi)	pà lió	pà lió	pretty	pretty			7.1.3	1512	0			
509500	1996	Qiang (Longxi)	sé	sé	pretty	pretty			7.1.3	1512	0			
509501	1996	Qiang (Longxi)	khú	khú	ugly	ugly			7.1.3	1513	0			
509502	1997	Qiang (Mianchi)	mí-pà ʂɨ̀	mí-pà ʂɨ̀	ugly [m-b]	ugly [m-b]			7.1.3	1513	0			2436,bChinese
509503	1997	Qiang (Mianchi)	mì tá	mì tá	ugly	ugly			7.1.3	1513	0			2436,m
509504	1997	Qiang (Mianchi)	duɛ̀	duɛ̀	hot	hot				1514	0			
509505	1997	Qiang (Mianchi)	thə́ thoù	thə́ thoù	hot	hot				1514	0			
509506	1997	Qiang (Mianchi)	khuɛ́ khuɛ̀	khuɛ́ khuɛ̀	hot	hot				1514	0			
509507	1996	Qiang (Longxi)	lé	lé	hot	hot				1514	0			
509508	1996	Qiang (Longxi)	də́	də́	hot (of food)	hot (of food)				1514	0			
509509	1996	Qiang (Longxi)	khú khuá	khú khuá	hot	hot				1514	0			
509510	1996	Qiang (Longxi)	mù pá	mù pá	cool (of weather)	cool (of weather)			7.1.2.3	1515	0			2473,m
509511	1997	Qiang (Mianchi)	toú	toú	cool (of weather)	cool (of weather)			7.1.2.3	1515	0			
509512	1996	Qiang (Longxi)	tó	tó	cool (of water)	cool (of water)			7.1.2.3	1516	0			
509513	1997	Qiang (Mianchi)	toú	toú	cool (of water)	cool (of water)			7.1.2.3	1516	0			
509514	1997	Qiang (Mianchi)	duɛ̀	duɛ̀	warm (water)	warm (water)			7.1.2.3	1517	0			
509515	1996	Qiang (Longxi)	də́	də́	warm (water)	warm (water)			7.1.2.3	1517	0			
509516	1997	Qiang (Mianchi)	duɛ̀	duɛ̀	warm	warm			7.1.2.3	1518	0			
509517	1996	Qiang (Longxi)	lé	lé	warm	warm			7.1.2.3	1518	0			2420
509518	1996	Qiang (Longxi)	(ɦà) tó	(ɦà) tó	cool	cool			7.1.2.3	1519	0			
509519	1997	Qiang (Mianchi)	liàŋ khué	liàŋ khué	cool {b}	cool {b}			7.1.2.3	1519	0			bChinese
509520	1997	Qiang (Mianchi)	(pù)-qà	(pù)-qà	difficult [do-hard]	difficult [do-hard]			9.6.2	1520	0			
509521	1996	Qiang (Longxi)	mə̀ qeí	mə̀ qeí	difficult	difficult			9.6.2	1520	0			
509522	1997	Qiang (Mianchi)	(pù) zɛ̀	(pù) zɛ̀	easy	easy			9.6.1.1	1521	0			
509523	1996	Qiang (Longxi)	(à) təù	(à) təù	easy	easy			9.6.1.1	1521	0			
509524	1996	Qiang (Longxi)	ià	ià	easy	easy			9.6.1.1	1521	0			
509525	1996	Qiang (Longxi)	χó	χó	fragrant	fragrant			3.1.10	1522	0			
509526	1997	Qiang (Mianchi)	χoù	χoù	fragrant	fragrant			3.1.10	1522	0			
509527	1996	Qiang (Longxi)	bə̀ tsá	bə̀ tsá	stinking	stinking			7.1.4.5	1523	0			
509528	1997	Qiang (Mianchi)	bù tʂá	bù tʂá	stinking	stinking			7.1.4.5	1523	0			
509529	1996	Qiang (Longxi)	sù qə̀	sù qə̀	tasty	tasty			1.3.5.8	1524	0			
509530	1997	Qiang (Mianchi)	χoù	χoù	tasty	tasty			1.3.5.8	1524	0			
509531	1996	Qiang (Longxi)	tsuà	tsuà	sour	sour			7.1.4.4	1525	0			bChinese
509532	1997	Qiang (Mianchi)	tsuí	tsuí	sour	sour			7.1.4.4	1525	0			bChinese
509533	1996	Qiang (Longxi)	tshú	tshú	sweet	sweet			7.1.4.4	1526	0			2380
509534	1997	Qiang (Mianchi)	tshú	tshú	sweet	sweet			7.1.4.4	1526	0			2380
509535	1997	Qiang (Mianchi)	qhà	qhà	bitter	bitter			7.1.4.4	1527	0			229
509536	1996	Qiang (Longxi)	qhà	qhà	bitter, salty	bitter, salty			7.1.4.4	1527	0			229
509537	1996	Qiang (Longxi)	mà qeí	mà qeí	suffering	suffering	adj.	adj.	6.2	1528	0			
509538	1996	Qiang (Longxi)	là tɕì	là tɕì	hot (spicy)	hot (spicy)				1529	0			
509539	1997	Qiang (Mianchi)	dzú	dzú	salty (enough)	salty (enough)			3.2.4	1530	0			
509540	1997	Qiang (Mianchi)	tshɨ̀-qhá	tshɨ̀-qhá	salty [salt-bitter]	salty [salt-bitter]			3.2.4	1530	0			2729,229
509541	1997	Qiang (Mianchi)	tshɨ̀-mí-dzù	tshɨ̀-mí-dzù	bland [salt-NEG-enough?]	bland [salt-NEG-enough?]			7.1.4.4	1531	0			2729,2436,m
509542	1996	Qiang (Longxi)	tɕhá	tɕhá	bland	bland			7.1.4.4	1531	0			
509543	1996	Qiang (Longxi)	ȵá	ȵá	astringent, puckery	astringent, puckery			7.1.4.4	1532	0			
509544	1996	Qiang (Longxi)	sí	sí	astringent, puckery {b}	astringent, puckery {b}			7.1.4.4	1532	0			
509545	1996	Qiang (Longxi)	ȵí	ȵí	astringent, puckery	astringent, puckery			7.1.4.4	1532	0			
509546	1997	Qiang (Mianchi)	qɛ̀ ɕà	qɛ̀ ɕà	astringent, puckery	astringent, puckery			7.1.4.4	1532	0			
509547	1997	Qiang (Mianchi)	qɛ̀ ʂɛ̀	qɛ̀ ʂɛ̀	fishy smelling	fishy smelling			2.2.5	1533	0			
509548	1997	Qiang (Mianchi)	(dɛ̀) sì	(dɛ̀) sì	fishy smelling	fishy smelling			2.2.5	1533	0			
509549	1997	Qiang (Mianchi)	bù tʂá	bù tʂá	fishy smelling	fishy smelling			2.2.5	1533	0			
509550	1996	Qiang (Longxi)	ɕỳ	ɕỳ	fishy smelling {b}	fishy smelling {b}			2.2.5	1533	0			bChinese
509551	1996	Qiang (Longxi)	sù	sù	fishy smelling {b?}	fishy smelling {b?}			2.2.5	1533	0			b?
509552	1997	Qiang (Mianchi)	qɛ̀ tsò	qɛ̀ tsò	fishy smelling	fishy smelling			2.2.5	1533	0			
509553	1996	Qiang (Longxi)	tshù	tshù	smelling of urine	smelling of urine			1.2.8.5	1534	0			
509554	1996	Qiang (Longxi)	ȵí ȵà	ȵí ȵà	oily {b?}	oily {b?}			1.6.4.1	1535	0			
509555	1996	Qiang (Longxi)	só	só	idle	idle			9.6.2.2	1536	0			
509556	1996	Qiang (Longxi)	tɕhá	tɕhá	busy	busy			9.6.3	1537	0			
509557	1997	Qiang (Mianchi)	dʐɨ́ koù	dʐɨ́ koù	busy	busy			9.6.3	1537	0			
509558	1997	Qiang (Mianchi)	bà	bà	busy	busy			9.6.3	1537	0			
509559	1997	Qiang (Mianchi)	ŋá mù	ŋá mù	rich, wealthy	rich, wealthy			5.9	1538	0			
509560	1996	Qiang (Longxi)	ɚ́ pù	ɚ́ pù	rich, wealthy	rich, wealthy			5.9	1538	0			
509561	1996	Qiang (Longxi)	χá	χá	poor	poor			9.6.2.2	1539	0			
509562	1997	Qiang (Mianchi)	tɕè	tɕè	poor	poor			9.6.2.2	1539	0			
509563	1996	Qiang (Longxi)	dʑú	dʑú	abundant	abundant			7.1.2.1	1540	0			
509564	1997	Qiang (Mianchi)	dió	dió	abundant	abundant			7.1.2.1	1540	0			
509565	1996	Qiang (Longxi)	queí ~ qué	queí ~ qué	abundant (methods)	abundant (methods)			7.1.2.1	1540	0			
509566	1997	Qiang (Mianchi)	ɕó tè	ɕó tè	clean	clean			6.2.2.5.2	1541	0			
509567	1996	Qiang (Longxi)	ɕó	ɕó	clean	clean			6.2.2.5.2	1541	0			
509568	1996	Qiang (Longxi)	mà só	mà só	dirty	dirty			3.2.11	1542	0			2436,2745
509569	1996	Qiang (Longxi)	à ȵì	à ȵì	dirty	dirty			3.2.11	1542	0			m,2520
509570	1997	Qiang (Mianchi)	loù sú	loù sú	dirty	dirty			3.2.11	1542	0			
509571	1997	Qiang (Mianchi)	tsáŋ	tsáŋ	dirty {b}	dirty {b}			3.2.11	1542	0			bChinese
509572	1996	Qiang (Longxi)	laó zè	laó zè	rowdy {b}	rowdy {b}				1543	0			bChinese
509573	1997	Qiang (Mianchi)	laǒ ʐèN	laǒ ʐèN	rowdy {b}	rowdy {b}				1543	0			bChinese
509574	1997	Qiang (Mianchi)	ì-mí-sì-ȵà-qhuɛ̀-mì-té	ì-mí-sì-ȵà-qhuɛ̀-mì-té	quiet [chicken-not-cluck-and-dog-not-bark]	quiet [chicken-not-cluck-and-dog-not-bark]			1.5.3.2	1544	0			m,2436,m,m,m,2436,m
509575	1996	Qiang (Longxi)	ɕó	ɕó	quiet	quiet			7.1.8.3	1544	0			
509576	1997	Qiang (Mianchi)	ɕìN ɕìN	ɕìN ɕìN	fresh {b?}	fresh {b?}			9.6.1.1	1545	0			b?
509577	1996	Qiang (Longxi)	tɕhí	tɕhí	fresh	fresh			9.6.1.1	1545	0			
509578	1997	Qiang (Mianchi)	χò-thá-kì-lɛ̀	χò-thá-kì-lɛ̀	alive [b-m-BOR-NOM-m]	alive [b-m-BOR-NOM-m]			1.1.2.1	1546	0			
509579	1996	Qiang (Longxi)	χó dà	χó dà	alive {b?}	alive {b?}			1.1.2.1	1546	0			b?
509580	1996	Qiang (Longxi)	ɕà	ɕà	dead	dead			1.1.6	1547	0			
509581	1997	Qiang (Mianchi)	tɛ̀ sɨ̀ kì lɛ̀	tɛ̀ sɨ̀ kì lɛ̀	dead	dead			1.1.6	1547	0			p,27,m,m
509582	1996	Qiang (Longxi)	kuai³⁵ dà	kuai³⁵ dà	strange, odd {b}	strange, odd {b}			9.6.2.1	1548	0			
509583	1997	Qiang (Mianchi)	tɕhì kuaì	tɕhì kuaì	strange, odd {b}	strange, odd {b}			9.6.2.1	1548	0			
509584	1996	Qiang (Longxi)	sé	sé	strange, odd	strange, odd			9.6.2.1	1548	0			
509585	1996	Qiang (Longxi)	à gà tɕhà tɕhà	à gà tɕhà tɕhà	detailed	detailed			7.1.8.3	1549	0			
509586	1996	Qiang (Longxi)	à gà tɕhì tɕhì	à gà tɕhì tɕhì	detailed	detailed			7.1.8.3	1549	0			
509587	1996	Qiang (Longxi)	à ká	à ká	similar	similar			7.1.7.2	1550	0			
509588	1997	Qiang (Mianchi)	à mé kì lɛ̀	à mé kì lɛ̀	similar	similar			7.1.7.2	1550	0			
509589	1996	Qiang (Longxi)	ɕuá	ɕuá	bright	bright			7.1.11.1	1551	0			
509590	1997	Qiang (Mianchi)	(kè kè) ɕyá	(kè kè) ɕyá	bright (kè kè=emphatic)	bright (kè kè=emphatic)			7.1.11.1	1551	0			
509591	1996	Qiang (Longxi)	pà tɕì	pà tɕì	clear, distinct	clear, distinct			9.6.1.1	1552	0			
509592	1997	Qiang (Mianchi)	uá	uá	clear, distinct	clear, distinct			9.6.1.1	1552	0			
509593	1996	Qiang (Longxi)	zə̀-nà	zə̀-nà	tasty [eat-good]	tasty [eat-good]			1.3.5.8	1553	0			36,660
509594	1997	Qiang (Mianchi)	ʑé	ʑé	tasty	tasty			1.3.5.8	1553	0			
509595	1996	Qiang (Longxi)	tiè-nà	tiè-nà	tasty [eat-good]	tasty [eat-good]			1.3.5.8	1553	0			m,660
509596	1996	Qiang (Longxi)	iá	iá	tasty ('good')	tasty ('good')			1.3.5.8	1553	0			
509597	1997	Qiang (Mianchi)	mí ʑè	mí ʑè	foul-tasting	foul-tasting			7.1.4.5	1554	0			
509598	1997	Qiang (Mianchi)	dzɛ̀ qà	dzɛ̀ qà	foul-tasting	foul-tasting			7.1.4.5	1554	0			
509599	1996	Qiang (Longxi)	mí ià	mí ià	foul-tasting ('not good')	foul-tasting ('not good')			7.1.4.5	1554	0			2436,m
509600	1996	Qiang (Longxi)	dà χeì	dà χeì	first-rate	first-rate			9.9	1555	0			
509601	1996	Qiang (Longxi)	tshuə́ ɕì̥-nà	tshuə́ ɕì̥-nà	euphonious [listen-good]	euphonious [listen-good]			9.6.1.1	1558	0			m,m,660
509602	1997	Qiang (Mianchi)	pà-ʂé	pà-ʂé	euphonious [m-clear?]	euphonious [m-clear?]			9.6.1.1	1558	0			
509603	1997	Qiang (Mianchi)	pà ʂé	pà ʂé	pretty	pretty			7.1.3	1559	0			
509604	1996	Qiang (Longxi)	(tsà) sé	(tsà) sé	pretty [look+pretty]	pretty [look+pretty]			7.1.3	1559	0			
509605	1996	Qiang (Longxi)	tsà qhú	tsà qhú	ugly	ugly			7.1.3	1560	0			
509606	1997	Qiang (Mianchi)	mì pá ʂè	mì pá ʂè	ugly	ugly			7.1.3	1560	0			2436,m,m
509607	1996	Qiang (Longxi)	mí sè	mí sè	ugly	ugly			7.1.3	1560	0			2436,m
509608	1997	Qiang (Mianchi)	mì tá	mì tá	ugly	ugly			7.1.3	1560	0			2436,m
509609	1996	Qiang (Longxi)	sé zà lò	sé zà lò	funny	funny			9.6.1.2	1561	0			
509610	1997	Qiang (Mianchi)	mɛ̀-dʐà-zɨ́	mɛ̀-dʐà-zɨ́	funny [person-laugh-CAUS]	funny [person-laugh-CAUS]			9.6.1.2	1561	0			1002,1108,m
509611	1996	Qiang (Longxi)	zá ló sé	zá ló sé	funny	funny			9.6.1.2	1561	0			
509612	1996	Qiang (Longxi)	sá	sá	noisy	noisy			7.1.4.3	1562	0			
509613	1997	Qiang (Mianchi)	zà	zà	noisy	noisy			7.1.4.3	1562	0			
509614	1997	Qiang (Mianchi)	bà	bà	difficult (=tired)	difficult (=tired)			9.6.2	1563	0			
509615	1996	Qiang (Longxi)	bà	bà	difficult	difficult			9.6.2	1563	0			
509616	1996	Qiang (Longxi)	qò	qò	difficult	difficult			9.6.2	1563	0			
509617	1997	Qiang (Mianchi)	χuàn-tɕà	χuàn-tɕà	agitated, confused [b-b?]	agitated, confused [b-b?]			6.7.10	1565	0			
509618	1996	Qiang (Longxi)	χó tá	χó tá	agitated, confused	agitated, confused			6.7.10	1565	0			
509619	1996	Qiang (Longxi)	χó tá	χó tá	hurried {b?}	hurried {b?}				1566	0			
509620	1996	Qiang (Longxi)	χò lì χó tá	χò lì χó tá	hurried {b?}	hurried {b?}				1566	0			
509621	1997	Qiang (Mianchi)	nə̀ ʁoú	nə̀ ʁoú	hurried	hurried				1566	0			
509622	1997	Qiang (Mianchi)	tià tiá	tià tiá	colorful	colorful				1567	0			
509623	1996	Qiang (Longxi)	pá tsù̥	pá tsù̥	colorful (=flower)	colorful (=flower)			3.1.4	1567	0			2153,m
509624	1997	Qiang (Mianchi)	tsé χà	tsé χà	intelligent	intelligent			8.3.1.13.1	1568	0			
509625	1996	Qiang (Longxi)	qə̀ tɕhí (tɕhà)	qə̀ tɕhí (tɕhà)	intelligent	intelligent			8.3.1.13.1	1568	0			
509626	1996	Qiang (Longxi)	ʁuè	ʁuè	stupid, foolish	stupid, foolish			8.3	1569	0			
509627	1997	Qiang (Mianchi)	ʁuà	ʁuà	stupid, foolish	stupid, foolish			8.3	1570	0			
509628	1996	Qiang (Longxi)	tshà tshà	tshà tshà	clever	clever			9.6.1.2	1571	0			
509629	1997	Qiang (Mianchi)	tsé χà	tsé χà	clever	clever			9.6.1.2	1571	0			
509630	1996	Qiang (Longxi)	laò sɨ̀	laò sɨ̀	honest {b}	honest {b}			8.3.3.4.1	1572	0			bChinese
509631	1997	Qiang (Mianchi)	laò ʂɨ̥̀	laò ʂɨ̥̀	honest {b}	honest {b}			8.3.3.4.1	1572	0			bChinese
509632	1997	Qiang (Mianchi)	tí	tí	honest	honest			8.3.3.4.1	1572	0			
509633	1997	Qiang (Mianchi)	tɕaò χuà	tɕaò χuà	crafty {b}	crafty {b}				1573	0			
509634	1996	Qiang (Longxi)	qə̀ tshɨ́	qə̀ tshɨ́	crafty	crafty				1573	0			
509635	1997	Qiang (Mianchi)	ʐɛ̀ uɛ̀	ʐɛ̀ uɛ̀	crafty	crafty				1573	0			
509636	1996	Qiang (Longxi)	pà ɕí	pà ɕí	careful, attentive	careful, attentive			8.3.2.3.1	1574	0			
509637	1996	Qiang (Longxi)	tsù í	tsù í	alert {b}	alert {b}			1.1.4	1574	0			
509638	1996	Qiang (Longxi)	tuè	tuè	gentle, kind	gentle, kind			9.6.1.2	1575	0			
509639	1997	Qiang (Mianchi)	χò tɕhì	χò tɕhì	gentle, kind {b}	gentle, kind {b}			9.6.1.2	1575	0			
509640	1996	Qiang (Longxi)	tuè	tuè	harmonious	harmonious				1576	0			
509641	1997	Qiang (Mianchi)	nə̀ nà	nə̀ nà	harmonious	harmonious				1576	0			
509642	1997	Qiang (Mianchi)	χò mò	χò mò	harmonious {b}	harmonious {b}				1576	0			
509643	1996	Qiang (Longxi)	qə̀ ɚ́	qə̀ ɚ́	arrogant [head-dry]	arrogant [head-dry]			9.6.2.2	1577	0			386,m
509644	1997	Qiang (Mianchi)	khuà ɕó	khuà ɕó	arrogant	arrogant			9.6.2.2	1577	0			
509645	1996	Qiang (Longxi)	χò sɨ́	χò sɨ́	fitting {b}	fitting {b}			9.7.2	1578	0			
509646	1997	Qiang (Mianchi)	χò ʂɨ̀	χò ʂɨ̀	fitting {b}	fitting {b}			9.7.2	1578	0			
509647	1997	Qiang (Mianchi)	tàn tsɨ̀-bʐà	tàn tsɨ̀-bʐà	brave [b(gall bladder)-big]	brave [b(gall bladder)-big]				1579	0			b,m
509648	1996	Qiang (Longxi)	tɕì tɕá	tɕì tɕá	brave (extreme, as in battle)	brave (extreme, as in battle)				1579	0			
509649	1996	Qiang (Longxi)	tɕhò	tɕhò	brave (a little)	brave (a little)				1579	0			
509650	1997	Qiang (Mianchi)	tè phì-pù	tè phì-pù	polite, ceremonious [guest-do]	polite, ceremonious [guest-do]			6.19	1580	0			
509651	1996	Qiang (Longxi)	khè tɕí	khè tɕí	polite, ceremonious {b}	polite, ceremonious {b}			6.19	1580	0			
509652	1996	Qiang (Longxi)	qú tɕì	qú tɕì	stingy	stingy			9.6.2.2	1581	0			
509653	1997	Qiang (Mianchi)	ɕaò tɕhì	ɕaò tɕhì	stingy {b}	stingy {b}			9.6.2.2	1581	0			
509654	1997	Qiang (Mianchi)	diò-bʐá	diò-bʐá	stingy [m-big]	stingy [m-big]			9.6.2.2	1581	0			
509655	1996	Qiang (Longxi)	tɕhí tɕhà	tɕhí tɕhà	hardworking	hardworking				1582	0			
509656	1997	Qiang (Mianchi)	tɕhìŋ khuɛ́	tɕhìŋ khuɛ́	hardworking	hardworking				1582	0			
509657	1996	Qiang (Longxi)	qeí	qeí	lazy	lazy			9.6.2.2	1583	0			
509658	1997	Qiang (Mianchi)	ké	ké	lazy	lazy			9.6.2.2	1583	0			
509659	1997	Qiang (Mianchi)	ì pá bʐú	ì pá bʐú	skillful [hand-high/small]	skillful [hand-high/small]			9.6.1.2	1584	0			
509660	1996	Qiang (Longxi)	χò sɨ́	χò sɨ́	skillful {b}	skillful {b}			9.6.1.2	1584	0			
509661	1996	Qiang (Longxi)	tə̀ tsì tɕá	tə̀ tsì tɕá	diligent	diligent			9.6.1.2	1585	0			
509662	1997	Qiang (Mianchi)	duɛ̀-diò-mì-uɛ́-mù	duɛ̀-diò-mì-uɛ́-mù	longwinded [mouth-door-NEG-have-m]	longwinded [mouth-door-NEG-have-m]			10.6.2	1586	0			m,m,2436,m,m
509663	1997	Qiang (Mianchi)	duɛ̀-diò-miá	duɛ̀-diò-miá	longwinded [mouth-door-NEG.have]	longwinded [mouth-door-NEG.have]			10.6.2	1586	0			
509664	1996	Qiang (Longxi)	phì dá	phì dá	longwinded {b?}	longwinded {b?}				1586	0			
509665	1997	Qiang (Mianchi)	tshuè-pú	tshuè-pú	pity [stuck.by.thorn?-do]	pity [stuck.by.thorn?-do]			8.3.2.3.2	1587	0			
509666	1997	Qiang (Mianchi)	mè-tshuè pú-zɨ̀	mè-tshuè pú-zɨ̀	pitiful [person-pity-CAUS]	pitiful [person-pity-CAUS]			8.3.2.3.2	1587	0			
509667	1997	Qiang (Mianchi)	tsaǒ ȵè	tsaǒ ȵè	pitiful {b}	pitiful {b}			8.3.2.3.2	1587	0			
509668	1996	Qiang (Longxi)	mə̀ tshueì	mə̀ tshueì	pitiful	pitiful			8.3.2.3.2	1587	0			
509669	1996	Qiang (Longxi)	ɕì-nà	ɕì-nà	happy [heart-good]	happy [heart-good]			8.3.1.5.1	1588	0			1387,660
509670	1997	Qiang (Mianchi)	tiè nà	tiè nà	happy [heart-good]	happy [heart-good]			8.3.1.5.1	1588	0			1387,660
509671	1996	Qiang (Longxi)	kù tɕhí	kù tɕhí	sad {b?}	sad {b?}			1.1.5.1	1588.1	0			
509672	1996	Qiang (Longxi)	ì-nà	ì-nà	fortunate [life-good]	fortunate [life-good]			9.6.1.1	1589	0			m,660
509673	1996	Qiang (Longxi)	nà	nà	peaceful (good)	peaceful (good)			5.8	1590	0			660
509674	1997	Qiang (Mianchi)	nà ŋá (ʑì)	nà ŋá (ʑì)	peaceful (life)	peaceful (life)			5.8	1590	0			
509675	1997	Qiang (Mianchi)	ʑì-nà	ʑì-nà	comfortable [life-good]	comfortable [life-good]			8.3.2.3.1	1591	0			m,660
509676	1996	Qiang (Longxi)	nà	nà	comfortable	comfortable			8.3.2.3.1	1591	0			
509677	1997	Qiang (Mianchi)	ʂàn ɕì	ʂàn ɕì	mournful, grieved {b}	mournful, grieved {b}			8.3.1.5.1.1	1592	0			bChinese
509678	1997	Qiang (Mianchi)	kò tɕhì	kò tɕhì	mournful, grieved {b?}	mournful, grieved {b?}			8.3.1.5.1.1	1592	0			
509679	1997	Qiang (Mianchi)	tiè tshòu	tiè tshòu	mournful, grieved	mournful, grieved			8.3.1.5.1.1	1592	0			1387
509680	1996	Qiang (Longxi)	kù tɕhì	kù tɕhì	mournful, grieved {b?}	mournful, grieved {b?}			8.3.1.5.1.1	1592	0			
509681	1996	Qiang (Longxi)	iá	iá	intimate, affectionate	intimate, affectionate			8.3.1.1.1	1593	0			
509682	1996	Qiang (Longxi)	tueì	tueì	intimate, affectionate	intimate, affectionate			8.3.1.1.1	1593	0			
509683	1997	Qiang (Mianchi)	nə̀ nà	nə̀ nà	intimate, affectionate	intimate, affectionate			8.3.1.1.1	1593	0			
509684	1996	Qiang (Longxi)	iò mó sò	iò mó sò	alone {b?}	alone {b?}			7.1.6.1	1594	0			
509685	1997	Qiang (Mianchi)	à-qó-tsɨ̀	à-qó-tsɨ̀	alone [1-CL-m]	alone [1-CL-m]			7.1.6.1	1594	0			
509686	1997	Qiang (Mianchi)	tshuɛ̀ tshuɛ̀	tshuɛ̀ tshuɛ̀	precipitous	precipitous			7.1.5.3	1595	0			
509687	1997	Qiang (Mianchi)	ɕyæ̀n thá	ɕyæ̀n thá	precipitous {b?}	precipitous {b?}			7.1.5.3	1595	0			
509688	1996	Qiang (Longxi)	χuè	χuè	precipitous	precipitous			7.1.5.3	1595	0			
509689	1997	Qiang (Mianchi)	tòu thá	tòu thá	precipitous {b}	precipitous {b}			7.1.5.3	1595	0			
509690	1996	Qiang (Longxi)	zí zí tsù	zí zí tsù	only, alone (rep phrase)	only, alone (rep phrase)			7.1.6.1	1596	0			
509691	1997	Qiang (Mianchi)	tɕì tó tsɨ̀ tsɨ̀	tɕì tó tsɨ̀ tsɨ̀	only, alone	only, alone			7.1.6.1	1596	0			
509692	1997	Qiang (Mianchi)	tsaó tsaò	tsaó tsaò	only, alone	only, alone			7.1.6.1	1596	0			
509693	1996	Qiang (Longxi)	à tɕhá tɕhà	à tɕhá tɕhà	irritatingly slow	irritatingly slow			9.6.2.1	1597	0			
509694	1997	Qiang (Mianchi)	à qhà qhà tsɨ́	à qhà qhà tsɨ́	irritatingly slow	irritatingly slow			9.6.2.1	1597	0			
509695	1996	Qiang (Longxi)	ɕuá-quà quà	ɕuá-quà quà	glittering [bright-m]	glittering [bright-m]			7.1.11.1	1598	0			
509696	1997	Qiang (Mianchi)	ɕyá-ɕyá-tsɨ̀	ɕyá-ɕyá-tsɨ̀	glittering [bright-bright-m]	glittering [bright-bright-m]			7.1.11.1	1598	0			
509697	1996	Qiang (Longxi)	ɕuá-zɨ̀ zɨ̀	ɕuá-zɨ̀ zɨ̀	glittering [bright-m]	glittering [bright-m]			7.1.11.1	1598	0			
509698	1997	Qiang (Mianchi)	mú dʑò qè lì	mú dʑò qè lì	shiny black	shiny black			7.1.11.1	1599	0			
509699	1996	Qiang (Longxi)	mú χuà χuà	mú χuà χuà	shiny black	shiny black			7.1.11.1	1599	0			
509700	1997	Qiang (Mianchi)	mú dʑò qè lì	mú dʑò qè lì	pitch dark	pitch dark			6.12	1600	0			
509701	1996	Qiang (Longxi)	ní-tshɨ̀ tshɨ̀	ní-tshɨ̀ tshɨ̀	pitch dark [black-m]	pitch dark [black-m]			9.4	1600	0			2483,m,m
509702	1997	Qiang (Mianchi)	bè zɨ̀ qé lìu	bè zɨ̀ qé lìu	dusty, covered with dust	dusty, covered with dust			3.2.11	1601	0			
509703	1996	Qiang (Longxi)	phú tù tù	phú tù tù	dusty, covered with dust	dusty, covered with dust			3.2.11	1601	0			
