rn	lgid	language	reflex	originalreflex	gloss	originalgloss	gfn	originalgfn	semkey	srcid	src_set_rn	maintainer	status	analysis
544335	2110	Darma	hri-jya	hri-jya	a day before yesterday	a day before yesterday				699	0	dwb45		
544336	2110	Darma	hri-mo	hri-mo	back-bite	back-bite	v.	(v.)		700	0	dwb45		
544337	2110	Darma	hri-mo	hri-mo	set (sun)	set (sun)	v.	(v.)		701	0	dwb45		
544338	2110	Darma	hri-mo	hri-mo	write	write	v.	(v.)		702	0	dwb45		
544339	2110	Darma	hri-ra-ni	hri-ra-ni	avalanche	avalanche				703	0	dwb45		
544340	2110	Darma	hri-sɯ	hri-sɯ	anger	anger				704	0	dwb45		
544341	2110	Darma	hrin-ɕya	hrin-ɕya	younger sister; husband or wife's younger brother's wife	younger sister; husband or wife's younger brother's wife				705	0	dwb45		
544342	2110	Darma	hrithi	hrithi	husband	husband				706	0	dwb45		
544343	2110	Darma	hrithi-hrithi-ɕya	hrithi-hrithi-ɕya	couple	couple				707	0	dwb45		
544344	2110	Darma	hro	hro	snow	snow				708	0	dwb45		
544345	2110	Darma	hrɔ-bɚ-ti	hrɔ-bɚ-ti	frost	frost				709	0	dwb45		
544346	2110	Darma	hro-hrun-kən	hro-hrun-kən	sibling	sibling				710	0	dwb45		
544347	2110	Darma	hrɔ-mo	hrɔ-mo	graze (to cause)	graze (to cause)	v.	(v.)		711	0	dwb45		
544348	2110	Darma	hrok-ga-mo	hrok-ga-mo	accompany	accompany	v.	(v.)		712	0	dwb45		
544349	2110	Darma	hrɔk-mo	hrɔk-mo	graze	graze	v.	(v.)		713	0	dwb45		
544350	2110	Darma	hru-mo	hru-mo	ask	ask	v.	(v.)		714	0	dwb45		
544351	2110	Darma	hrui	hrui	cotton	cotton				715	0	dwb45		bIndic
544352	2110	Darma	hruk-cɛ	hruk-cɛ	louse (egg)	louse (egg)				716	0	dwb45		
544353	2110	Darma	hruŋ-mo	hruŋ-mo	protect	protect	v.	(v.)		717	0	dwb45		
544354	2110	Darma	hruŋ-ɕi-mo	hruŋ-ɕi-mo	obey	obey	v.	(v.)		718	0	dwb45		
544355	2110	Darma	hrə-ci-mo	hrə-ci-mo	awake	awake	v.	(v.)		719	0	dwb45		
544356	2110	Darma	hrəti	hrəti	temple	temple				720	0	dwb45		
544357	2110	Darma	hrɯp	hrɯp	ribs	ribs				721	0	dwb45		
544358	2110	Darma	sa-pha, pu-pa	sa-pha, pu-pa	straw	straw				722	0	dwb45		
544359	2110	Darma	sak	sak	breath	breath				723	0	dwb45		bIndic
544360	2110	Darma	sak-sa	sak-sa	sand	sand				724	0	dwb45		
544361	2110	Darma	sak-ɕi-mo	sak-ɕi-mo	breathe	breathe	v.	(v.)		725	0	dwb45		32,m,m
544362	2110	Darma	sali-ɕya	sali-ɕya	wife's younger sister	wife's younger sister				726	0	dwb45		bIndic,m
544363	2110	Darma	saŋ-wa	saŋ-wa	tiger	tiger				727	0	dwb45		
544364	2110	Darma	saro	saro	hard	hard				728	0	dwb45		
544365	2110	Darma	saro, hre	saro, hre	garden	garden				729	0	dwb45		
544366	2110	Darma	sɛ-ga-mo	sɛ-ga-mo	shoot	shoot	v.	(v.)		730	0	dwb45		
544367	2110	Darma	sɛ-mo	sɛ-mo	extinguish	extinguish	v.	(v.)		731	0	dwb45		
544368	2110	Darma	sɛ-mo	sɛ-mo	kill	kill	v.	(v.)		732	0	dwb45		
544369	2110	Darma	se-mo	se-mo	cold (feel cold)	cold (feel cold)	v.	(v.)		733	0	dwb45		
544370	2110	Darma	se-mo	se-mo	cross	cross	v.	(v.)		734	0	dwb45		
544371	2110	Darma	sɛ-tho-mo	sɛ-tho-mo	worship	worship	v.	(v.)		735	0	dwb45		
544372	2110	Darma	sɛl-chu	sɛl-chu	rainy season	rainy season				736	0	dwb45		
544373	2110	Darma	sero	sero	forest	forest				737	0	dwb45		
544374	2110	Darma	sew	sew	apple	apple				738	0	dwb45		bIndic
544375	2110	Darma	sikən	sikən	sickle	sickle				739	0	dwb45		
544376	2110	Darma	silɛ	silɛ	vulture	vulture				740	0	dwb45		
544377	2110	Darma	sɔŋ	sɔŋ	village	village				741	0	dwb45		
544378	2110	Darma	suk-tsɛ	suk-tsɛ	comb	comb				742	0	dwb45		
544379	2110	Darma	suk-tsi	suk-tsi	mole	mole				743	0	dwb45		
544380	2110	Darma	sumlo	sumlo	foam	foam				744	0	dwb45		
544381	2110	Darma	supari	supari	nut (betel)	nut (betel)				745	0	dwb45		bIndic
544382	2110	Darma	suər	suər	pig	pig				746	0	dwb45		bIndic
544383	2110	Darma	syal	syal	jackal	jackal				747	0	dwb45		bIndic
544384	2110	Darma	syaŋ-we	syaŋ-we	precipice	precipice				748	0	dwb45		
544385	2110	Darma	səl	səl	charcoal	charcoal				749	0	dwb45		
544386	2110	Darma	səŋ-dəmɛ	səŋ-dəmɛ	drum	drum				750	0	dwb45		
544387	2110	Darma	sɯ so	sɯ so	tooth	tooth				751	0	dwb45		
544388	2110	Darma	ɕak-ɕi-mo	ɕak-ɕi-mo	wear (ornament)	wear (ornament)	v.	(v.)		752	0	dwb45		
544389	2110	Darma	ɕeli	ɕeli	brass	brass				753	0	dwb45		
544390	2110	Darma	ɕɛn-cən	ɕɛn-cən	child	child				754	0	dwb45		
544391	2110	Darma	ɕepi-ci-mo	ɕepi-ci-mo	pinch	pinch	v.	(v.)		755	0	dwb45		
544392	2110	Darma	ɕi	ɕi	blood	blood				756	0	dwb45		230
544393	2110	Darma	ɕi-ci-mo	ɕi-ci-mo	die	die	v.	(v.)		757	0	dwb45		
544394	2110	Darma	ɕi-ji-mo	ɕi-ji-mo	use	use	v.	(v.)		758	0	dwb45		
544395	2110	Darma	ɕi-mo	ɕi-mo	paint	paint	v.	(v.)		759	0	dwb45		
544396	2110	Darma	ɕi-no	ɕi-no	white	white				760	0	dwb45		
544397	2110	Darma	ɕik-su-nɔ	ɕik-su-nɔ	slope	slope				761	0	dwb45		
544398	2110	Darma	ɕilbər	ɕilbər	aluminum	aluminum				762	0	dwb45		bIndic
544399	2110	Darma	ɕildu	ɕildu	dough	dough				763	0	dwb45		
544400	2110	Darma	ɕilmu	ɕilmu	raw (vegetable)	raw (vegetable)				764	0	dwb45		
544401	2110	Darma	ɕimɛ	ɕimɛ	breast	breast				765	0	dwb45		
544402	2110	Darma	ɕimɛ-lo	ɕimɛ-lo	nipple	nipple				766	0	dwb45		
544403	2110	Darma	ɕiŋ	ɕiŋ	fire-wood	fire-wood				767	0	dwb45		
544404	2110	Darma	ɕiŋ	ɕiŋ	stick	stick				768	0	dwb45		
544405	2110	Darma	ɕiŋ	ɕiŋ	tree	tree				769	0	dwb45		
544406	2110	Darma	ɕiŋ	ɕiŋ	wood	wood				770	0	dwb45		
544407	2110	Darma	ɕiŋ-dala	ɕiŋ-dala	log	log				771	0	dwb45		
544408	2110	Darma	ɕiŋ-wəm	ɕiŋ-wəm	ginger	ginger				772	0	dwb45		
544409	2110	Darma	ɕini	ɕini	cold	cold				773	0	dwb45		
544410	2110	Darma	ɕinu-bətə	ɕinu-bətə	bean	bean				774	0	dwb45		
544411	2110	Darma	ɕir-no	ɕir-no	sour	sour				775	0	dwb45		
544412	2110	Darma	ɕir-ɕi-mo	ɕir-ɕi-mo	move	move	v.	(v.)		776	0	dwb45		
544413	2110	Darma	ɕiri	ɕiri	boy	boy				777	0	dwb45		
544414	2110	Darma	ɕiri	ɕiri	son; brother's son	son; brother's son				778	0	dwb45		
544415	2110	Darma	ɕi◦ɕɔ	ɕi◦ɕɔ	heart	heart				779	0	dwb45		
544416	2110	Darma	ɕo-kəŋ-mo	ɕo-kəŋ-mo	mercy (to have)	mercy (to have)	v.	(v.)		780	0	dwb45		
544417	2110	Darma	ɕo-ni	ɕo-ni	autumn	autumn				781	0	dwb45		
544418	2110	Darma	ɕɔŋ-mo	ɕɔŋ-mo	leak	leak	v.	(v.)		782	0	dwb45		
544419	2110	Darma	ɕya	ɕya	flesh	flesh				783	0	dwb45		34
544420	2110	Darma	ɕya	ɕya	king	king				784	0	dwb45		
544421	2110	Darma	ɕya	ɕya	meat	meat				785	0	dwb45		34
544422	2110	Darma	ɕyai	ɕyai	ink	ink				786	0	dwb45		bIndic
544423	2110	Darma	ɕəŋ-dɯm	ɕəŋ-dɯm	garlic	garlic				787	0	dwb45		
544424	2110	Darma	ɕəŋ-jəŋ-gɔ	ɕəŋ-jəŋ-gɔ	lizard (wild, big)	lizard (wild, big)				788	0	dwb45		
544425	2110	Darma	ɕɯm-jya	ɕɯm-jya	two days after tomorrow	two days after tomorrow				789	0	dwb45		
544426	2110	Darma	ta-jya	ta-jya	two days before yesterday	two days before yesterday				790	0	dwb45		
544427	2110	Darma	ta-mo	ta-mo	carry on head	carry on head	v.	(v.)		791	0	dwb45		
544428	2110	Darma	ta-mo	ta-mo	keep, put up	keep, to put up	v.	(v.)		792	0	dwb46		
544429	2110	Darma	ta-no	ta-no	hot (like chili)	hot (like chili)				793	0	dwb45		
544430	2110	Darma	tak-sa	tak-sa	supporting pillar	supporting pillar				794	0	dwb45		
544431	2110	Darma	tal	tal	uvula	uvula				795	0	dwb45		
544432	2110	Darma	tanu-yiŋ	tanu-yiŋ	last year	last year				796	0	dwb45		
544433	2110	Darma	tar-nu	tar-nu	strong	strong				797	0	dwb45		161,m
544434	2110	Darma	tar-su	tar-su	low voice	low voice				798	0	dwb45		
544435	2110	Darma	tar-ta-su	tar-ta-su	slow, slowly	slow, slowly				799	0	dwb45		
544436	2110	Darma	tarɯm	tarɯm	key	key				800	0	dwb45		
544437	2110	Darma	tata	tata	sister	sister				801	0	dwb45		
544438	2110	Darma	tati	tati	have	have	v.	(v.)		802	0	dwb45		
544439	2110	Darma	tawi	tawi	bowl (for cooking rice)	bowl (for cooking rice)				803	0	dwb45		
544440	2110	Darma	te-mo	te-mo	weep	weep	v.	(v.)		804	0	dwb45		
544441	2110	Darma	tete	tete	father's father, mother's father	father's father, mother's father				805	0	dwb45		
544442	2110	Darma	tewari	tewari	window	window				806	0	dwb45		bIndic
544443	2110	Darma	ti	ti	water	water				807	0	dwb45		
544444	2110	Darma	ti-mo	ti-mo	swallow	swallow	v.	(v.)		808	0	dwb45		
544445	2110	Darma	tibri	tibri	kettle	kettle				809	0	dwb45		bIndic
544446	2110	Darma	tiŋ-nu	tiŋ-nu	green	green				810	0	dwb45		
544447	2110	Darma	tir	tir	arrow	arrow				811	0	dwb45		bIndic
544448	2110	Darma	tire	tire	there (visible)	there (visible)				812	0	dwb45		
544449	2110	Darma	tire-mətən	tire-mətən	there (invisible)	there (invisible)				813	0	dwb45		
544450	2110	Darma	tirpe-nu	tirpe-nu	rough	rough				814	0	dwb45		
544451	2110	Darma	tɔ-mo	tɔ-mo	light (a lamp)	light (a lamp)	v.	(v.)		815	0	dwb45		
544452	2110	Darma	to-mo	to-mo	burn (vi.), forbid	burn (vi.), forbid	v.			816	0	dwb45		
544453	2110	Darma	to-mo	to-mo	obstruct	obstruct	v.	(v.)		817	0	dwb45		
544454	2110	Darma	to-ɕi-mo	to-ɕi-mo	stop	stop	v.	(v.)		818	0	dwb45		
544455	2110	Darma	tolya	tolya	deaf	deaf				819	0	dwb45		bIndic
544456	2110	Darma	tɔm-mo	tɔm-mo	appear	appear	v.	(v.)		820	0	dwb45		
544457	2110	Darma	topli	topli	cap	cap				821	0	dwb45		bIndic
544458	2110	Darma	tota	tota	parrot	parrot				822	0	dwb45		bIndic
544459	2110	Darma	tuk-tu	tuk-tu	before, next, beginning	before, next, beginning				823	0	dwb45		
544460	2110	Darma	tuŋ-bu	tuŋ-bu	sky	sky				824	0	dwb45		
544461	2110	Darma	tuŋ-mo	tuŋ-mo	drink, smoke	drink, smoke	v.	(v.)		825	0	dwb45		502,s
544462	2110	Darma	tyara	tyara	festival	festival				826	0	dwb45		bIndic
544463	2110	Darma	tyəma	tyəma	tobacco	tobacco				827	0	dwb45		
544464	2110	Darma	təb-mo	təb-mo	thresh	thresh	v.	(v.)		828	0	dwb45		
544465	2110	Darma	təguna	təguna	your (sg.)	your (sg.)				829	0	dwb45		
544466	2110	Darma	təho,kəp-tso	təho,kəp-tso	hot-plate	hot-plate				830	0	dwb45		
544467	2110	Darma	tək-cu	tək-cu	part	part				831	0	dwb45		
544468	2110	Darma	təli	təli	plate (for male)	plate (for male)				832	0	dwb45		
544469	2110	Darma	təm-mo	təm-mo	see	see	v.	(v.)		833	0	dwb45		
544470	2110	Darma	təŋ-bu	təŋ-bu	python	python				834	0	dwb45		
544471	2110	Darma	təŋ-lan	təŋ-lan	straight	straight				835	0	dwb45		5734,m
544472	2110	Darma	təŋ-mo	təŋ-mo	live	live	v.	(v.)		836	0	dwb45		
544473	2110	Darma	tən-ɕiŋ	tən-ɕiŋ	peg	peg				837	0	dwb45		
544474	2110	Darma	təŋ-yəb-mo	təŋ-yəb-mo	stand (quite)	stand (quite)	v.	(v.)		838	0	dwb45		
544475	2110	Darma	tər-mo	tər-mo	able, to be	able, to be	v.	(v.)		839	0	dwb45		
544476	2110	Darma	tər-nu	tər-nu	bravely	bravely				840	0	dwb45		
544477	2110	Darma	tha-mo	tha-mo	strike (match)	strike (match)	v.	(v.)		841	0	dwb45		
544478	2110	Darma	tha-rɛ-mo	tha-rɛ-mo	report	report	v.	(v.)		842	0	dwb45		
544479	2110	Darma	thalo	thalo	bowl (for kneading flour)	bowl (for kneading flour)				843	0	dwb45		bIndic
544480	2110	Darma	thɛ-mo	thɛ-mo	show	show	v.	(v.)		844	0	dwb45		
544481	2110	Darma	thi-mo	thi-mo	dance	dance	v.	(v.)		845	0	dwb45		
544482	2110	Darma	thi-mo	thi-mo	melt	melt	vi.			846	0	dwb45		
544483	2110	Darma	thi-mo	thi-mo	wet (to get)	wet (to get)	v.	(v.)		847	0	dwb45		298,m
544484	2110	Darma	thi-nu	thi-nu	thin (liquid)	thin (liquid)				848	0	dwb45		
544485	2110	Darma	thi-nu	thi-nu	wet	wet				849	0	dwb45		298,m
544486	2110	Darma	thi-ɕi-mo	thi-ɕi-mo	melt	melt	vt.	(vt.)		850	0	dwb45		
544487	2110	Darma	thim	thim	first floor	first floor				851	0	dwb45		
544488	2110	Darma	thimd-la	thimd-la	pastel	pastel				852	0	dwb45		
544489	2110	Darma	thɔ, dɔ	thɔ, dɔ	near	near				853	0	dwb45		
544490	2110	Darma	tho-lok	tho-lok	heaven	heaven				854	0	dwb45		
544491	2110	Darma	thɔ-mo	thɔ-mo	reply	reply	v.	(v.)		855	0	dwb45		
544492	2110	Darma	tho-mo, cha-mo	tho-mo, cha-mo	pluck	pluck	v.	(v.)		856	0	dwb45		
544493	2110	Darma	thɔ-ɕi-mo	thɔ-ɕi-mo	beg	beg	v.	(v.)		857	0	dwb45		
544494	2110	Darma	thɔk-ɕi-mo	thɔk-ɕi-mo	return	return	v.	(v.)		858	0	dwb45		
544495	2110	Darma	thuŋ-lən-de-mo	thuŋ-lən-de-mo	allow	allow	v.	(v.)		859	0	dwb45		
544496	2110	Darma	thuŋo, thən	thuŋo, thən	hammer	hammer				860	0	dwb45		m,bIndic
544497	2110	Darma	thyã	thyã	today	today				861	0	dwb45		
544498	2110	Darma	thyak-nu	thyak-nu	fit	fit				862	0	dwb45		
544499	2110	Darma	thək-ɕi-mo	thək-ɕi-mo	collide	collide	v.	(v.)		863	0	dwb45		
544500	2110	Darma	thəm-mo	thəm-mo	cut (wood)	cut (wood)	v.	(v.)		864	0	dwb45		
544501	2110	Darma	thəŋ	thəŋ	ground	ground				865	0	dwb45		
544502	2110	Darma	thən, thən-disi	thən, thən-disi	now	now				866	0	dwb45		
544503	2110	Darma	thəŋ-mo	thəŋ-mo	built, construct	built, construct	v.	(v.)		867	0	dwb45		
544504	2110	Darma	thəŋ-tso	thəŋ-tso	elbow	elbow				868	0	dwb45		
544505	2110	Darma	thɯm-ja	thɯm-ja	custom	custom				869	0	dwb45		
544506	2110	Darma	tsɯ	tsɯ	bush	bush				870	0	dwb45		
544507	2110	Darma	tsa-mo	tsa-mo	play	play	v.	(v.)		871	0	dwb45		
544508	2110	Darma	tsɛ-mɛ̃	tsɛ-mɛ̃	wife's elder sister	wife's elder sister				872	0	dwb45		
544509	2110	Darma	tse-mo	tse-mo	bite (snake)	bite (snake)	v.	(v.)		873	0	dwb45		
544510	2110	Darma	tse-mo	tse-mo	ripe	ripe	v.	(v.)		874	0	dwb45		
544511	2110	Darma	tse-mo	tse-mo	understand	understand	v.	(v.)		875	0	dwb45		
544512	2110	Darma	tsɛ-tso	tsɛ-tso	husband's brother; son's wife's father; daughter's husband's father	husband's brother; son's wife's father; daughter's husband's father				876	0	dwb45		
544513	2110	Darma	tsɛb-mo	tsɛb-mo	suck	suck	v.	(v.)		877	0	dwb45		
544514	2110	Darma	tsɛr-bu, nunu	tsɛr-bu, nunu	wife's younger sister's husband	wife's younger sister's husband				878	0	dwb45		
544515	2110	Darma	tsi	tsi	grass	grass				879	0	dwb45		
544516	2110	Darma	tsi-ramo	tsi-ramo	memory	memory				880	0	dwb45		
544517	2110	Darma	tsir, tsirr	tsir, tsirr	loin	loin				881	0	dwb45		
544518	2110	Darma	tsobuŋ-nu	tsobuŋ-nu	full	full				882	0	dwb45		
544519	2110	Darma	tsok-ɕi-mo	tsok-ɕi-mo	attack	attack	v.	(v.)		883	0	dwb45		
544520	2110	Darma	tsu-mo	tsu-mo	spread (tent)	spread (tent)	v.	(v.)		884	0	dwb45		
544521	2110	Darma	tsu-mu	tsu-mu	post (pillar)	post (pillar)				885	0	dwb45		
544522	2110	Darma	tsəmɛ̃	tsəmɛ̃	daughter; brother's daughter	daughter; brother's daughter				886	0	dwb45		
544523	2110	Darma	tsəmɛ̃	tsəmɛ̃	girl	girl				887	0	dwb45		
544524	2110	Darma	tsəmɛ̃	tsəmɛ̃	husband's elder sister	husband's elder sister				888	0	dwb45		
544525	2110	Darma	tsəŋ-mo	tsəŋ-mo	throw	throw	v.	(v.)		889	0	dwb45		
544526	2110	Darma	tsər-nu	tsər-nu	sharp	sharp				890	0	dwb45		
544527	2110	Darma	tsər-pya	tsər-pya	cock	cock				891	0	dwb45		
544528	2110	Darma	tsɯ-mo	tsɯ-mo	catch	catch	v.	(v.)		892	0	dwb45		
544529	2110	Darma	tsɯkuŋ-la	tsɯkuŋ-la	finger (little)	finger (little)				893	0	dwb45		
544530	2110	Darma	tsɯr-ro	tsɯr-ro	back-bone	back-bone				894	0	dwb45		
544531	2110	Darma	tshɛ	tshɛ	fat (grease)	fat (grease)				895	0	dwb45		
544532	2110	Darma	tshe-ɕi-mo	tshe-ɕi-mo	swing	swing	v.	(v.)		896	0	dwb45		
544533	2110	Darma	tshɛ-tso	tshɛ-tso	wife' elder brother	wife' elder brother				897	0	dwb45		
544534	2110	Darma	tshe-əŋ	tshe-əŋ	wife' younger brother	wife' younger brother				898	0	dwb45		
544535	2110	Darma	tshi	tshi	joint	joint				899	0	dwb45		
544536	2110	Darma	tshir-mo	tshir-mo	milk	milk	v.	(v.)		900	0	dwb45		
544537	2110	Darma	tshɔka-ga-mo	tshɔka-ga-mo	feel	feel	v.	(v.)		901	0	dwb45		
544538	2110	Darma	tshər-mo	tshər-mo	dry	dry	vt.	(vt.)		902	0	dwb45		
544539	2110	Darma	tshər-mo	tshər-mo	spread (seed)	spread (seed)	v.	(v.)		903	0	dwb45		
544540	2110	Darma	tshər-nu	tshər-nu	dry	dry				904	0	dwb45		
544541	2110	Darma	tshɯm	tshɯm	hair	hair				905	0	dwb45		
544542	2110	Darma	tshɯm-ba	tshɯm-ba	scissors	scissors				906	0	dwb45		
544543	2110	Darma	tshɯr	tshɯr	waist	waist				907	0	dwb45		
544544	2110	Darma	u-we	u-we	mountain	mountain				908	0	dwb45		
544545	2110	Darma	udɛ-wudɛ	udɛ-wudɛ	where	where				909	0	dwb45		
544546	2110	Darma	udiri-mini	udiri-mini	nowhere	nowhere				910	0	dwb45		
544547	2110	Darma	ui-bɛrna	ui-bɛrna	those	those				911	0	dwb45		
544548	2110	Darma	uləŋ	uləŋ	nearly	nearly				912	0	dwb45		
544549	2110	Darma	uma-wəna-su	uma-wəna-su	till what time	till what time				913	0	dwb45		
544550	2110	Darma	uŋ-mo, so-mo	uŋ-mo, so-mo	look after	look after	v.	(v.)		914	0	dwb45		
544551	2110	Darma	uo	uo	that	that				915	0	dwb45		
544552	2110	Darma	usi-birmi, uibɛr	usi-birmi, uibɛr	they (pl.)	they (pl.)				916	0	dwb45		
544553	2110	Darma	usi-go, uigo	usi-go, uigo	their	their				917	0	dwb45		
544554	2110	Darma	usi-nimi	usi-nimi	they (dual)	they (dual)				918	0	dwb45		
544555	2110	Darma	uwaŋ	uwaŋ	blue	blue				919	0	dwb45		
544556	2110	Darma	uwi-nogəl, wi-nogəl	uwi-nogəl, wi-nogəl	ice	ice				920	0	dwb45		
544557	2110	Darma	vɔ-sɔŋ-ɕi-mo	vɔ-sɔŋ-ɕi-mo	fast (to)	fast (to)	v.	(v.)		921	0	dwb45		
544558	2110	Darma	wa	wa	lion	lion				922	0	dwb45		
544559	2110	Darma	wa-co pundo	wa-co pundo	bind (thread, join)	bind (thread, join)	v.	(v.)		923	0	dwb45		
544560	2110	Darma	wami	wami	face	face				924	0	dwb45		
544561	2110	Darma	wi-mo	wi-mo	call	call	v.	(v.)		925	0	dwb45		
544562	2110	Darma	wi-mo	wi-mo	invite	invite	v.	(v.)		926	0	dwb45		
544563	2110	Darma	wiru	wiru	old	old				927	0	dwb45		
544564	2110	Darma	wɔm	wɔm	bear	bear				928	0	dwb45		
544565	2110	Darma	wɔmna-mirci	wɔmna-mirci	pepper	pepper				929	0	dwb45		
544566	2110	Darma	wor-mo	wor-mo	scrub	scrub	v.	(v.)		930	0	dwb45		
544567	2110	Darma	wəlcu	wəlcu	lock	lock				931	0	dwb45		
544568	2110	Darma	wəm-mo	wəm-mo	spring out	spring out	v.	(v.)		932	0	dwb45		
544569	2110	Darma	ya-mo	ya-mo	sleep	sleep	v.	(v.)		933	0	dwb45		
544570	2110	Darma	ya-nu, khi-nu	ya-nu, khi-nu	dirty	dirty				934	0	dwb45		
544571	2110	Darma	yak-khər-ma	yak-khər-ma	then	then				935	0	dwb45		
544572	2110	Darma	yaŋ-ɕi-mo	yaŋ-ɕi-mo	prepare	prepare	v.	(v.)		936	0	dwb45		
544573	2110	Darma	yaŋ-ti	yaŋ-ti	river	river				937	0	dwb45		
544574	2110	Darma	yana	yana	bad	bad				938	0	dwb45		
544575	2110	Darma	yana-basu	yana-basu	bad smell	bad smell				939	0	dwb45		
544576	2110	Darma	yaŋa-mo	yaŋa-mo	curse	curse	v.	(v.)		940	0	dwb45		
544577	2110	Darma	yaŋti-thəm-thəmte	yaŋti-thəm-thəmte	bank (of river)	bank (of river)				941	0	dwb45		
544578	2110	Darma	yɛr-mo	yɛr-mo	shout	shout	v.	(v.)		942	0	dwb45		
544579	2110	Darma	yi-mo	yi-mo	grate, grind	grate, grind	v.	(v.)		943	0	dwb45		
544580	2110	Darma	yo, tho	yo, tho	downward	downward				944	0	dwb45		
544581	2110	Darma	yohe-nu	yohe-nu	curd	curd				945	0	dwb45		
544582	2110	Darma	yəb-mo	yəb-mo	sow	sow	v.	(v.)		946	0	dwb45		
544583	2110	Darma	yəkəm	yəkəm	yoke	yoke				947	0	dwb45		
544584	2110	Darma	yəm-ja-mo	yəm-ja-mo	take (an oath)	take (an oath)	v.	(v.)		948	0	dwb45		
544585	2110	Darma	yən-mo	yən-mo	hear	hear	v.	(v.)		949	0	dwb45		
544586	2110	Darma	yərto, yɛrto	yərto, yɛrto	on, in	on, in				950	0	dwb45		
545402	2112	Raji	əb	əb	now	now				1	0	dwb45		bIndic
545403	2112	Raji	əhat	əhat	difficult	difficult				2	0	dwb45		
545404	2112	Raji	əhəi	əhəi	yes	yes				3	0	dwb45		
545405	2112	Raji	əi	əi	this	this				4	0	dwb45		5807
545406	2112	Raji	əi	əi	what	what				5	0	dwb45		
545407	2112	Raji	əi-jəmməl	əi-jəmməl	whole	whole				6	0	dwb45		m,bIndic
545408	2112	Raji	əi-χai	əi-χai	this year	this year				7	0	dwb45		5807,m
545409	2112	Raji	əi-ya	əi-ya	there	there				8	0	dwb45		
545410	2112	Raji	əia	əia	here	here				9	0	dwb45		5807
545411	2112	Raji	əila	əila	these	these				10	0	dwb45		
545412	2112	Raji	əitana-cai-	əitana-cai-	use	use	v.	(v.)		11	0	dwb45		
545413	2112	Raji	əkhrot	əkhrot	walnut	walnut				12	0	dwb45		bIndic
545414	2112	Raji	əmmã	əmmã	father's mother; mother's mother	father's mother; mother's mother				13	0	dwb45		
545415	2112	Raji	əNDa	əNDa	egg	egg				14	0	dwb45		bIndic
545416	2112	Raji	əndher	əndher	much	much				15	0	dwb45		
545417	2112	Raji	əndher-ləŋka-	əndher-ləŋka-	far	far				16	0	dwb45		
545418	2112	Raji	ərəgu	ərəgu	high	high				17	0	dwb45		
545419	2112	Raji	əTThə	əTThə	eight	eight				18	0	dwb45		bIndic
545420	2112	Raji	əttəl	əttəl	at once	at once				19	0	dwb45		
545421	2112	Raji	əttəl-jhani	əttəl-jhani	till now	till now				20	0	dwb45		
545422	2112	Raji	ãguli	ãguli	thumb	thumb				21	0	dwb45		bIndic
545423	2112	Raji	ãgulya	ãgulya	finger	finger				22	0	dwb45		bIndic
545424	2112	Raji	ãoDya	ãoDya	gooseberry	gooseberry				23	0	dwb45		
545425	2112	Raji	ãsu	ãsu	tears (of eyes)	tears (of eyes)				24	0	dwb45		bIndic
545426	2112	Raji	ãuTha	ãuTha	chin	chin				25	0	dwb45		
545427	2112	Raji	a-həi-la	a-həi-la	they (male)	they (male)				26	0	dwb45		
545428	2112	Raji	abəŋ	abəŋ	mango	mango				27	0	dwb45		
545429	2112	Raji	aDaı̃ŋ	aDaı̃ŋ	two and a half	two and a half				28	0	dwb45		bIndic
545430	2112	Raji	adda	adda	half	half				29	0	dwb45		bIndic
545431	2112	Raji	addu	addu	ginger	ginger				30	0	dwb45		bIndic
545432	2112	Raji	agahə	agahə	above	above				31	0	dwb45		bIndic
545433	2112	Raji	agaχə	agaχə	heaven	heaven				32	0	dwb45		
545434	2112	Raji	ahə-ghəi-	ahə-ghəi-	believe	believe	v.	(v.)		33	0	dwb45		bIndic,m
545435	2112	Raji	ai	ai	he	he				34	0	dwb45		2138
545436	2112	Raji	ai-la-kɛ	ai-la-kɛ	their	their				35	0	dwb45		
545437	2112	Raji	ai-mã-la	ai-mã-la	they (female)	they (female)				36	0	dwb45		
545438	2112	Raji	aikɛ	aikɛ	his, her	his, her				37	0	dwb45		m,bIndic
545439	2112	Raji	ailɛ, ailə	ailɛ, ailə	same	same				38	0	dwb45		
545440	2112	Raji	ajji	ajji	again	again				39	0	dwb45		
545441	2112	Raji	akɛro	akɛro	costly	costly				40	0	dwb45		bIndic
545442	2112	Raji	alu	alu	potato	potato				41	0	dwb45		bIndic
545443	2112	Raji	ap-khəitə	ap-khəitə	like that	like that				42	0	dwb45		
545444	2112	Raji	ba	ba	father	father				43	0	dwb45		
545445	2112	Raji	ba	ba	male	male				44	0	dwb45		
545446	2112	Raji	bã-bã-ghəi-	bã-bã-ghəi-	bellow	bellow	v.	(v.)		45	0	dwb45		
545447	2112	Raji	bãhõ-	bãhõ-	chirp	chirp	v.	(v.)		46	0	dwb45		
545448	2112	Raji	bãN	bãN	arrow	arrow				47	0	dwb45		bIndic
545449	2112	Raji	bãŋgã	bãŋgã	crooked	crooked				48	0	dwb45		bIndic
545450	2112	Raji	bãs	bãs	bamboo	bamboo				49	0	dwb45		bIndic
545451	2112	Raji	babbər	babbər	usually	usually				50	0	dwb45		
